"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3544","0","10","80","0","2015","3","",1821,18252,18152,18453,161303520,72375554,1903087,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,149,0.8,188,1.0,265,1.5,5996414,3.9,944576,1.3,-141590,-6.9,18,2.7
"C3546","0","10","80","0","2015","3","",471,7650,7621,7644,57719743,7418342,101216,581,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,-234,-3.0,-343,-4.3,-90,-1.2,218036,0.4,-1150283,-13.4,-79532,-44.0,18,3.2
"C3550","0","10","80","0","2015","3","",909,10834,10821,11178,97073455,40754736,653967,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,-428,-3.8,-104,-1.0,-132,-1.2,1396755,1.5,1007581,2.5,-108438,-14.2,23,3.5
"C3558","0","10","80","0","2015","3","",798,13968,14085,14055,136393803,52005875,823652,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.4,356,2.6,352,2.6,470,3.5,7404816,5.7,3343359,6.9,-94215,-10.3,20,2.8
"C3562","0","10","40","0","2015","3","",621441,8840277,8792552,8957259,145547135117,17499893491,566141873,1263,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5616,0.9,182364,2.1,179265,2.1,177390,2.0,6826936992,4.9,933799508,5.6,-4773324,-0.8,34,2.8
"C3562","1","10","41","0","2015","3","",1580,111030,110749,110118,2322370556,0,0,1615,"",0.40,0.63,0.63,0.63,0.50,0.00,0.00,0.79,"",-8,-0.5,790,0.7,569,0.5,647,0.6,69999626,3.1,0,0.0,0,0.0,39,2.5
"C3562","2","10","41","0","2015","3","N",1586,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",12,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","3","10","41","0","2015","3","N",6584,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2104,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","10","41","0","2015","3","",611691,7764041,7741443,7727925,127690572024,17391924482,565228234,1268,"",1.02,1.02,1.03,1.02,1.04,1.02,1.01,1.01,"",3508,0.6,188928,2.5,179678,2.4,170393,2.3,6526676581,5.4,932295916,5.7,-4813179,-0.8,36,2.9
"C3566","0","10","40","0","2015","3","",3567,63013,63156,62859,657366161,72254105,2616746,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-0.7,472,0.8,248,0.4,153,0.2,21249679,3.3,-1930740,-2.6,-432811,-14.2,23,2.9
"C3566","1","10","41","0","2015","3","",29,303,308,310,4846142,0,0,1214,"",1.28,0.24,0.25,0.25,0.23,0.00,0.00,0.94,"",1,3.6,0,0.0,-3,-1.0,-8,-2.5,173220,3.7,0,0.0,0,0.0,57,4.9
"C3566","2","10","41","0","2015","3","",14,379,377,377,5181771,0,0,1055,"",0.54,0.19,0.19,0.18,0.22,0.00,0.00,1.18,"",0,0.0,-2,-0.5,10,2.7,16,4.4,158013,3.1,0,0.0,0,0.0,10,1.0
"C3566","3","10","41","0","2015","3","",126,7316,7158,7462,74735713,1943991,68742,786,"",2.00,1.34,1.26,1.20,1.35,1.61,4.60,1.07,"",-2,-1.6,-206,-2.7,-462,-6.1,-363,-4.6,1140638,1.5,-256368,-11.7,-29767,-30.2,47,6.4
"C3566","5","10","41","0","2015","3","",3398,55015,55313,54710,572602535,70310114,2548004,801,"",0.98,1.01,1.02,1.03,1.03,1.00,0.98,1.01,"",-24,-0.7,680,1.3,703,1.3,508,0.9,19777808,3.6,-1674372,-2.3,-403044,-13.7,19,2.4
"C3570","0","10","80","0","2015","3","",1159,12302,12923,12668,143328165,7669902,207909,873,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.0,207,1.7,7,0.1,-153,-1.2,5635684,4.1,-804074,-9.5,-19613,-8.6,33,3.9
"C3574","0","10","80","0","2015","3","",1862,25020,24919,25288,235403990,21956349,270665,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-1.6,26,0.1,-206,-0.8,-79,-0.3,8459041,3.7,-400398,-1.8,-43753,-13.9,28,4.0
"C3582","0","10","80","0","2015","3","",1395,15020,15000,15081,135934712,15953027,195497,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.7,64,0.4,-10,-0.1,58,0.4,7453889,5.8,579160,3.8,-24663,-11.2,37,5.6
"C3584","0","10","40","0","2015","3","",25125,262927,269268,270283,2648707779,231953650,3924418,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,0.7,11994,4.8,11363,4.4,11016,4.2,205937607,8.4,-15361828,-6.2,-2145089,-35.3,28,3.8
"C3584","1","10","41","0","2015","3","",66,1879,1857,1869,31450813,0,0,1295,"",0.41,0.36,0.35,0.35,0.37,0.00,0.00,1.05,"",0,0.0,-20,-1.1,-47,-2.5,-40,-2.1,1211946,4.0,0,0.0,0,0.0,73,6.0
"C3584","2","10","41","0","2015","3","",80,2529,2588,2599,24838972,0,0,743,"",0.44,0.30,0.30,0.29,0.26,0.00,0.00,0.88,"",-5,-5.9,-14,-0.6,-8,-0.3,-22,-0.8,387756,1.6,0,0.0,0,0.0,16,2.2
"C3584","3","10","41","0","2015","3","",62,15708,21140,22111,218615245,415937,5524,856,"",0.14,0.69,0.87,0.83,0.98,0.11,0.25,1.22,"",1,1.6,402,2.6,445,2.2,480,2.2,10812232,5.2,3569,0.9,-2757,-33.3,24,2.9
"C3584","5","10","41","0","2015","3","",24917,242811,243683,243704,2373802749,231537713,3918894,750,"",1.02,1.07,1.05,1.06,1.06,1.03,1.01,0.99,"",183,0.7,11626,5.0,10973,4.7,10598,4.5,193525673,8.9,-15365397,-6.2,-2142332,-35.3,28,3.9
"C3586","0","10","80","0","2015","3","",398,7283,7374,7352,65025909,7775375,218996,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.5,30,0.4,-34,-0.5,-26,-0.4,1805928,2.9,293566,3.9,-4586,-2.1,20,3.0
"C3590","0","10","80","0","2015","3","",1266,20533,21106,21355,172897581,59179245,1159268,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,355,1.8,405,2.0,448,2.1,8309900,5.0,1973274,3.4,-14512,-1.2,18,2.9
"C3594","0","10","80","0","2015","3","",1267,20857,21431,21342,203276212,23306873,1025427,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.0,318,1.5,148,0.7,197,0.9,7517591,3.8,71022,0.3,26625,2.7,20,2.8
"C3598","0","10","40","0","2015","3","",7288,120692,120640,122681,1488219949,179990840,7007767,943,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",208,2.9,-989,-0.8,-732,-0.6,543,0.4,19985336,1.4,13122579,7.9,148804,2.2,15,1.6
"C3598","1","10","41","0","2015","3","",69,2685,2708,2728,47245317,0,0,1343,"",1.49,1.11,1.13,1.13,0.99,0.00,0.00,0.88,"",0,0.0,220,8.9,180,7.1,233,9.3,4239932,9.9,0,0.0,0,0.0,18,1.4
"C3598","2","10","41","0","2015","3","",87,3796,3750,3886,61904633,0,0,1250,"",1.66,0.97,0.97,0.97,1.15,0.00,0.00,1.19,"",-1,-1.1,-142,-3.6,-114,-3.0,-18,-0.5,-331732,-0.5,0,0.0,0,0.0,23,1.9
"C3598","3","10","41","0","2015","3","",278,22274,22277,24243,245318873,10878161,580321,823,"",2.16,2.13,2.05,1.99,1.95,3.61,14.50,0.95,"",0,0.0,-1254,-5.3,-1176,-5.0,-905,-3.6,-1863909,-0.8,-562220,-4.9,-140283,-19.5,32,4.0
"C3598","5","10","41","0","2015","3","",6854,91937,91905,91824,1133751126,169112679,6427446,949,"",0.97,0.88,0.89,0.88,0.90,0.97,0.92,1.02,"",209,3.1,187,0.2,378,0.4,1233,1.4,17941045,1.6,13684799,8.8,289087,4.7,9,1.0
"C3602","0","10","80","0","2015","3","",1953,15675,15524,15405,141543294,70461689,967039,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-2.1,346,2.3,189,1.2,121,0.8,5013742,3.7,3459173,5.2,-63372,-6.2,15,2.2
"C3610","0","10","40","0","2015","3","",7986,95324,96356,96319,821948704,80691167,1478126,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-111,-1.4,1947,2.1,1763,1.9,1355,1.4,31561660,4.0,-9231000,-10.3,-873750,-37.2,14,2.2
"C3610","1","10","41","0","2015","3","",36,674,664,660,11091998,0,0,1281,"",0.71,0.35,0.35,0.35,0.42,0.00,0.00,1.20,"",1,2.9,12,1.8,6,0.9,3,0.5,441139,4.1,0,0.0,0,0.0,38,3.1
"C3610","2","10","41","0","2015","3","",45,2500,2480,2501,20594423,0,0,635,"",0.78,0.81,0.80,0.79,0.69,0.00,0.00,0.87,"",-3,-6.2,123,5.2,107,4.5,120,5.0,520716,2.6,0,0.0,0,0.0,-15,-2.3
"C3610","3","10","41","0","2015","3","",22,9998,10832,11071,83894168,604810,6593,607,"",0.16,1.21,1.25,1.16,1.21,0.45,0.78,1.00,"",0,0.0,178,1.8,253,2.4,183,1.7,2983793,3.7,22817,3.9,1360,26.0,10,1.7
"C3610","5","10","41","0","2015","3","",7883,82152,82380,82087,706368115,80086357,1471533,661,"",1.02,1.00,1.00,1.00,1.01,1.02,1.00,1.01,"",-109,-1.4,1634,2.0,1397,1.7,1049,1.3,27616012,4.1,-9253817,-10.4,-875110,-37.3,15,2.3
"C3614","0","10","40","0","2015","3","",3845,54713,53935,47392,434640902,236074493,9981047,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-1.0,863,1.6,730,1.4,1475,3.2,18298746,4.4,12868553,5.8,350064,3.6,15,2.4
"C3614","1","10","41","0","2015","3","",30,440,433,437,6372545,0,0,1123,"",1.23,0.40,0.40,0.47,0.46,0.00,0.00,1.08,"",-2,-6.2,-7,-1.6,-8,-1.8,-6,-1.4,519653,8.9,0,0.0,0,0.0,108,10.6
"C3614","2","10","41","0","2015","3","",20,1169,1157,1143,17895470,1453379,10174,1190,"",0.72,0.66,0.67,0.74,1.14,0.60,0.82,1.66,"",0,0.0,-22,-1.8,-34,-2.9,-19,-1.6,-1445503,-7.5,113163,8.4,792,8.4,-69,-5.5
"C3614","3","10","41","0","2015","3","",52,6767,6640,7367,74082370,14747132,103229,823,"",0.77,1.43,1.37,1.57,2.02,3.73,1.81,1.39,"",-1,-1.9,133,2.0,59,0.9,335,4.8,375803,0.5,47051,0.3,328,0.3,-17,-2.0
"C3614","5","10","41","0","2015","3","",3743,46337,45705,38445,336290517,219873982,9867644,595,"",1.00,0.98,0.99,0.96,0.91,0.96,1.00,0.93,"",-35,-0.9,759,1.7,713,1.6,1165,3.1,18848793,5.9,12708339,6.1,348944,3.7,22,3.8
"C3622","0","10","40","0","2015","3","",3974,71757,72068,71772,970337259,82464238,1649547,1039,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",115,3.0,-4000,-5.3,-4818,-6.3,-6174,-7.9,-127926201,-11.6,-33686085,-29.0,-850430,-34.0,-60,-5.5
"C3622","1","10","41","0","2015","3","",8,170,181,184,3051218,0,0,1316,"",0.32,0.12,0.13,0.13,0.10,0.00,0.00,0.78,"",1,14.3,7,4.3,22,13.8,19,11.5,-118296,-3.7,0,0.0,0,0.0,-186,-12.4
"C3622","2","10","41","0","2015","3","",18,1256,1276,1376,18633112,0,0,1100,"",0.63,0.54,0.55,0.59,0.53,0.00,0.00,0.95,"",-2,-10.0,110,9.6,119,10.3,161,13.3,1547402,9.1,0,0.0,0,0.0,-21,-1.9
"C3622","3","10","41","0","2015","3","",50,7468,8070,8650,96200860,670989,669,918,"",0.71,1.20,1.24,1.22,1.17,0.49,0.07,0.96,"",-1,-2.0,268,3.7,383,5.0,350,4.2,5001606,5.5,-85299,-11.3,-16725,-96.2,10,1.1
"C3622","5","10","41","0","2015","3","",3898,62863,62541,61562,852452069,81793249,1648878,1052,"",1.01,1.02,1.01,1.01,1.04,1.02,1.01,1.02,"",117,3.1,-4385,-6.5,-5342,-7.9,-6704,-9.8,-134356913,-13.6,-33600786,-29.1,-833705,-33.6,-68,-6.1
"C3626","0","10","40","0","2015","3","",15273,238534,239071,239998,2357787959,901278056,8742636,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",414,2.8,8533,3.7,8664,3.8,9005,3.9,150429940,6.8,66482236,8.0,-1966139,-18.4,21,2.8
"C3626","1","10","41","0","2015","3","",76,18335,18438,18381,324342538,0,0,1357,"",0.78,3.85,3.89,3.90,4.30,0.00,0.00,1.11,"",1,1.3,90,0.5,-19,-0.1,56,0.3,4710831,1.5,0,0.0,0,0.0,17,1.3
"C3626","2","10","41","0","2015","3","",79,5231,5211,5298,56674789,1164154,4657,831,"",0.72,0.68,0.68,0.67,0.67,0.13,0.43,0.99,"",-1,-1.2,-109,-2.0,-66,-1.3,77,1.5,5431271,10.6,33364,3.0,-2128,-31.4,84,11.2
"C3626","3","10","41","0","2015","3","",498,23214,22317,23996,187799514,1302146,10193,623,"",1.85,1.12,1.04,1.01,0.94,0.09,0.20,0.90,"",-3,-0.6,-111,-0.5,171,0.8,36,0.2,4767752,2.6,-87859,-6.3,-3224,-24.0,15,2.5
"C3626","5","10","41","0","2015","3","",14620,191754,193105,192323,1788971118,898811756,8727786,715,"",0.99,0.93,0.94,0.94,0.90,1.02,1.01,0.95,"",417,2.9,8663,4.7,8578,4.6,8836,4.8,135520086,8.2,66536731,8.0,-1960787,-18.3,23,3.3
"C3630","0","10","80","0","2015","3","",2194,33318,33330,35741,344063065,28771139,1325754,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-66,-2.9,-75,-0.2,-256,-0.8,180,0.5,9262514,2.8,519265,1.8,-62144,-4.5,22,2.9
"C3634","0","10","80","0","2015","3","",1284,18796,18661,18759,174161033,14174040,817347,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.5,-415,-2.2,-553,-2.9,-656,-3.4,285237,0.2,-686372,-4.6,-129778,-13.7,21,3.0
"C3638","0","10","80","0","2015","3","",926,10066,10682,10781,91548321,8205192,151501,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-4.4,262,2.7,314,3.0,393,3.8,6856404,8.1,-2137276,-20.7,-96306,-38.9,30,4.7
"C3642","0","10","40","0","2015","3","",39028,589389,595105,601546,6807038878,1196078248,10629426,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1143,3.0,11166,1.9,8885,1.5,6750,1.1,18443358,0.3,-174539900,-12.7,-8932372,-45.7,-10,-1.1
"C3642","1","10","41","0","2015","3","",218,27586,27592,27616,531469587,0,0,1481,"",0.88,2.34,2.34,2.33,2.44,0.00,0.00,1.04,"",-2,-0.9,660,2.5,505,1.9,522,1.9,16617141,3.2,0,0.0,0,0.0,16,1.1
"C3642","2","10","41","0","2015","3","",217,37357,37272,38633,458995333,5275086,52240,935,"",0.77,1.96,1.95,1.96,1.87,0.43,3.96,0.95,"",-1,-0.5,497,1.3,508,1.4,398,1.0,3657366,0.8,-3166877,-37.5,-31435,-37.6,-4,-0.4
"C3642","3","10","41","0","2015","3","",474,40072,44775,51420,454633434,15742805,138188,770,"",0.69,0.78,0.84,0.86,0.79,0.79,2.28,0.95,"",0,0.0,1160,3.0,835,1.9,569,1.1,14292302,3.2,-3300252,-17.3,-104566,-43.1,10,1.3
"C3642","5","10","41","0","2015","3","",38119,484374,485466,483877,5361940524,1175060357,10438998,851,"",1.01,0.95,0.95,0.95,0.93,1.01,0.99,0.98,"",1146,3.1,8849,1.9,7037,1.5,5261,1.1,-16123451,-0.3,-168072771,-12.5,-8796371,-45.7,-15,-1.7
"C3646","0","10","80","0","2015","3","",1832,27944,27971,29389,265075341,24213037,1058027,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.3,-308,-1.1,-524,-1.8,-245,-0.8,506372,0.2,403224,1.7,-32833,-3.0,10,1.4
"C3650","0","10","40","0","2015","3","",7995,106641,106366,106821,1275450561,409473828,6469385,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.2,3239,3.1,2786,2.7,2214,2.1,92211146,7.8,30094816,7.9,-355457,-5.2,44,5.0
"C3650","1","10","41","0","2015","3","",41,853,863,850,16917624,0,0,1521,"",0.81,0.40,0.41,0.40,0.41,0.00,0.00,1.02,"",0,0.0,-20,-2.3,-7,-0.8,-17,-2.0,-517798,-3.0,0,0.0,0,0.0,-21,-1.4
"C3650","2","10","41","0","2015","3","",109,23220,23241,23429,367113173,0,0,1212,"",1.89,6.74,6.79,6.69,7.98,0.00,0.00,1.18,"",-1,-0.9,284,1.2,328,1.4,294,1.3,20006580,5.8,-166974,-100.0,-852,-100.0,51,4.4
"C3650","3","10","41","0","2015","3","",50,11538,11113,11266,140696269,2976052,16888,957,"",0.35,1.25,1.16,1.06,1.31,0.43,0.46,1.13,"",1,2.0,68,0.6,200,1.8,313,2.9,6176375,4.6,379312,14.6,206,1.2,26,2.8
"C3650","5","10","41","0","2015","3","",7795,71030,71149,71276,750723495,406497776,6452497,812,"",1.01,0.77,0.78,0.79,0.69,1.02,1.00,0.89,"",19,0.2,2907,4.3,2265,3.3,1624,2.3,66545989,9.7,29882478,7.9,-354811,-5.2,48,6.3
"C3654","0","10","40","0","2015","3","",27307,465221,468563,467349,5387959633,558770381,7527312,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",245,0.9,7705,1.7,8921,1.9,7907,1.7,338625296,6.7,7897756,1.4,-1273963,-14.5,41,4.8
"C3654","1","10","41","0","2015","3","",179,9285,9310,9321,169190429,0,0,1399,"",1.03,1.00,1.00,1.01,0.98,0.00,0.00,0.98,"",-3,-1.6,17,0.2,-25,-0.3,-39,-0.4,1521736,0.9,0,0.0,0,0.0,15,1.1
"C3654","2","10","41","0","2015","3","N",160,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","3","10","41","0","2015","3","N",326,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","10","41","0","2015","3","",26642,408184,408959,405684,4615168762,556461959,7509657,871,"",1.01,1.02,1.02,1.02,1.01,1.02,1.00,0.99,"",248,0.9,8866,2.2,8661,2.2,8363,2.1,316724490,7.4,7928697,1.4,-1269953,-14.5,42,5.1
"C3658","0","10","80","0","2015","3","",1585,23837,23449,24124,234251610,23904665,1130769,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.4,-86,-0.4,-343,-1.4,-83,-0.3,7376477,3.3,1790691,8.1,38394,3.5,29,4.0
"C3662","0","10","80","0","2015","3","",1598,17961,18366,19328,156633412,79077690,1769114,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.9,194,1.1,347,1.9,246,1.3,7280997,4.9,5120578,6.9,-99333,-5.3,21,3.3
"C3666","0","10","80","0","2015","3","",1851,24150,24175,24139,206760201,20812132,321180,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.5,-473,-1.9,-371,-1.5,-351,-1.4,667199,0.3,-549630,-2.6,-22255,-6.5,12,1.9
"C3670","0","10","80","0","2015","3","",1699,26893,27505,28503,243410882,36543443,800991,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.3,-748,-2.7,241,0.9,170,0.6,3043860,1.3,3734123,11.4,-104711,-11.6,12,1.8
"C3674","0","10","40","0","2015","3","",66250,1090533,1113232,1117198,11786686296,943551726,18731003,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-79,-0.1,44197,4.2,42314,4.0,44622,4.2,893814103,8.2,-63567942,-6.3,-8529295,-31.3,31,3.9
"C3674","1","10","41","0","2015","3","",166,12804,12878,12937,252791027,0,0,1511,"",0.39,0.59,0.58,0.59,0.67,0.00,0.00,1.14,"",-10,-5.7,355,2.9,390,3.1,393,3.1,23612021,10.3,0,0.0,0,0.0,100,7.1
"C3674","2","10","41","0","2015","3","",193,13722,14405,14419,154857439,0,0,840,"",0.40,0.39,0.40,0.39,0.36,0.00,0.00,0.92,"",-18,-8.5,171,1.3,436,3.1,479,3.4,7588182,5.2,0,0.0,0,0.0,20,2.4
"C3674","3","10","41","0","2015","3","",120,65563,85768,87263,799992533,30239,510,774,"",0.10,0.69,0.86,0.79,0.80,0.00,0.00,1.03,"",-3,-2.4,1074,1.7,1374,1.6,1378,1.6,31811644,4.1,-9309,-23.5,-332,-39.4,19,2.5
"C3674","5","10","41","0","2015","3","",65771,998444,1000181,1002579,10579045297,943521487,18730493,813,"",1.02,1.06,1.05,1.06,1.06,1.03,1.01,1.00,"",-48,-0.1,42597,4.5,40114,4.2,42372,4.4,830802256,8.5,-63558633,-6.3,-8528963,-31.3,31,4.0
"C3678","0","10","40","0","2015","3","",3638,91988,91110,90740,1050023993,116221764,4008781,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",126,3.6,963,1.1,1150,1.3,1077,1.2,37910266,3.7,8223498,7.6,46741,1.2,22,2.5
"C3678","1","10","41","0","2015","3","",17,404,396,394,6354068,0,0,1228,"",0.74,0.22,0.22,0.22,0.19,0.00,0.00,0.86,"",0,0.0,14,3.6,7,1.8,3,0.8,264161,4.3,0,0.0,0,0.0,27,2.2
"C3678","2","10","41","0","2015","3","",19,3176,3234,3636,34635711,0,0,796,"",0.73,1.07,1.10,1.22,0.91,0.00,0.00,0.81,"",1,5.6,7,0.2,-13,-0.4,-44,-1.2,653454,1.9,0,0.0,0,0.0,19,2.4
"C3678","3","10","41","0","2015","3","",117,6891,6611,6567,66393287,27487,1687,763,"",1.82,0.86,0.81,0.73,0.75,0.01,0.07,0.94,"",9,8.3,-332,-4.6,-418,-5.9,-149,-2.2,2284275,3.6,26353,2323.9,1590,1639.2,57,8.1
"C3678","5","10","41","0","2015","3","",3485,81517,80869,80143,942640927,116194277,4007094,897,"",0.99,1.03,1.03,1.04,1.06,1.03,1.01,1.02,"",116,3.4,1274,1.6,1574,2.0,1267,1.6,34708376,3.8,8197145,7.6,45151,1.1,18,2.0
"C3682","0","10","80","0","2015","3","",643,7948,7913,7889,70608669,25373249,319282,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-4,-0.1,-62,-0.8,-144,-1.8,720512,1.0,469630,1.9,-122471,-27.7,13,1.9
"C3683","0","10","80","0","2015","3","",847,9020,8913,8621,78103819,49886304,782874,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,202,2.3,290,3.4,-27,-0.3,2693778,3.6,2123174,4.4,-24845,-3.1,12,1.8
"C3684","0","10","80","0","2015","3","",645,9130,9088,9426,83005486,29226029,387768,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,214,2.4,112,1.2,183,2.0,2466670,3.1,6249337,27.2,46683,13.7,8,1.2
"C3686","0","10","80","0","2015","3","",3907,57852,57644,56891,588009076,80816538,2652204,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-121,-3.0,-971,-1.7,-465,-0.8,-236,-0.4,28104237,5.0,-1094998,-1.3,-406453,-13.3,45,6.1
"C3690","0","10","80","0","2015","3","",1146,18014,17956,18130,169840309,63726140,915572,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.0,171,1.0,14,0.1,460,2.6,4637582,2.8,-1345711,-2.1,-504628,-35.5,11,1.5
"C3694","0","10","80","0","2015","3","",913,21208,22007,21466,206572791,82872230,1398743,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-3.0,67,0.3,-51,-0.2,-477,-2.2,3821463,1.9,3442072,4.3,-421327,-23.1,19,2.6
"C3698","0","10","40","0","2015","3","",3538,49656,51324,51543,509245005,54261983,1568924,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",231,7.0,595,1.2,550,1.1,615,1.2,23247235,4.8,5687760,11.7,206197,15.1,26,3.5
"C3698","1","10","41","0","2015","3","",28,296,301,304,4651156,0,0,1191,"",1.25,0.30,0.30,0.30,0.29,0.00,0.00,0.96,"",0,0.0,9,3.1,4,1.3,4,1.3,95295,2.1,0,0.0,0,0.0,2,0.2
"C3698","2","10","41","0","2015","3","N",59,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",-3,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","3","10","41","0","2015","3","N",47,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","10","41","0","2015","3","",3404,44988,45161,44911,458748289,54156759,1566921,784,"",0.99,1.05,1.03,1.03,1.06,1.03,1.01,1.03,"",234,7.4,630,1.4,724,1.6,698,1.6,22624079,5.2,5695524,11.8,206369,15.2,27,3.6
"C3702","0","10","80","0","2015","3","",1113,16313,16382,16548,142245133,14834225,652152,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.5,260,1.6,308,1.9,321,2.0,6510477,4.8,-526098,-3.4,-93177,-12.5,19,2.9
"C3706","0","10","80","0","2015","3","",1195,19678,21464,22372,194477314,28300004,278053,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.7,734,3.9,1172,5.8,1198,5.7,13090423,7.2,1337896,5.0,-2903,-1.0,14,2.0
"C3708","0","10","80","0","2015","3","",951,20103,20416,20358,210802264,41455234,883128,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.6,392,2.0,389,1.9,234,1.2,8805732,4.4,3396858,8.9,46112,5.5,20,2.6
"C3710","0","10","40","0","2015","3","",25211,306045,308883,313206,3866130555,249859941,11679961,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",553,2.2,1945,0.6,1785,0.6,3246,1.0,80170742,2.1,-4470634,-1.8,-580109,-4.7,13,1.4
"C3710","1","10","41","0","2015","3","",64,7127,7154,7187,167972057,0,0,1806,"",0.40,1.17,1.17,1.17,1.36,0.00,0.00,1.16,"",-4,-5.9,263,3.8,254,3.7,296,4.3,8150642,5.1,0,0.0,0,0.0,20,1.1
