"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1242","1","10","41","0","2018","3","",146,13256,12745,12629,215389615,0,0,1287,"",0.41,0.67,0.65,0.65,0.49,0.00,0.00,0.74,"",-3,-2.0,262,2.0,438,3.6,423,3.5,12741639,6.3,0,0.0,0,0.0,40,3.2
"C1242","2","10","41","0","2018","3","N",182,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-12,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","3","10","41","0","2018","3","N",419,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","10","41","0","2018","3","",59262,855613,859484,855202,13072717384,1054616558,18261537,1174,"",1.02,0.97,0.98,0.98,0.99,1.02,1.00,1.02,"",1953,3.4,34063,4.1,35069,4.3,33078,4.0,1104268102,9.2,69290408,7.0,-2528331,-12.2,55,4.9
"C1246","0","10","80","0","2018","3","",639,8644,8605,8646,71008798,8032548,104315,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,-105,-1.2,-132,-1.5,-88,-1.0,1249672,1.8,-105264,-1.3,1527,1.5,19,3.1
"C1254","0","10","40","0","2018","3","",19882,322966,337060,337390,3773359287,409289631,20100359,873,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1079,5.7,8553,2.7,10597,3.2,7914,2.4,215695780,6.1,9909688,2.5,-144763,-0.7,27,3.2
"C1254","1","10","41","0","2018","3","",104,10715,10749,10813,223486268,0,0,1598,"",0.89,1.72,1.67,1.68,2.06,0.00,0.00,1.22,"",0,0.0,200,1.9,208,2.0,266,2.5,8358040,3.9,0,0.0,0,0.0,27,1.7
"C1254","2","10","41","0","2018","3","",383,10162,10196,9948,151100219,0,0,1151,"",2.77,1.01,0.97,0.93,1.15,0.00,0.00,1.19,"",13,3.5,84,0.8,444,4.6,75,0.8,11221591,8.0,0,0.0,0,0.0,64,5.9
"C1254","3","10","41","0","2018","3","",552,35277,41634,43953,574002634,962397,46785,1096,"",1.63,1.29,1.39,1.34,1.83,0.14,0.41,1.36,"",20,3.8,234,0.7,931,2.3,708,1.6,27463091,5.0,-132044,-12.1,-6190,-11.7,36,3.4
"C1254","5","10","41","0","2018","3","",18843,266812,274481,272676,2824770166,408327234,20053574,801,"",0.98,0.96,0.95,0.95,0.88,1.02,1.01,0.92,"",1046,5.9,8035,3.1,9014,3.4,6865,2.6,168653058,6.3,10041732,2.5,-138573,-0.7,25,3.2
"C1258","0","10","40","0","2018","3","",72331,1346007,1340541,1343956,19415214047,2648587066,34489641,1112,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",182,0.3,24791,1.9,24168,1.8,13708,1.0,725231576,3.9,1460720042,123.0,7177199,26.3,25,2.3
"C1258","1","10","41","0","2018","3","",354,50064,50094,50051,1241821569,0,0,1908,"",0.83,1.93,1.95,1.95,2.23,0.00,0.00,1.15,"",-8,-2.2,-499,-1.0,-347,-0.7,-528,-1.0,29333224,2.4,0,0.0,0,0.0,62,3.4
"C1258","2","10","41","0","2018","3","",269,63320,62945,62777,911348612,55038358,0,1113,"",0.53,1.50,1.50,1.47,1.35,2.32,0.00,0.90,"",1,0.4,2071,3.4,1836,3.0,1609,2.6,-6866429,-0.7,-2864919,-4.9,0,0.0,-42,-3.6
"C1258","3","10","41","0","2018","3","",872,101157,98032,109193,1466859413,284773,2547,1098,"",0.71,0.89,0.82,0.84,0.91,0.01,0.01,1.07,"",-2,-0.2,10265,11.3,11362,13.1,3652,3.5,170392096,13.1,44195,18.4,459,22.0,41,3.9
"C1258","5","10","41","0","2018","3","",70836,1131466,1129470,1121935,15795184453,2593263935,34487094,1077,"",1.01,0.97,0.98,0.98,0.95,1.00,1.01,0.98,"",191,0.3,12954,1.2,11317,1.0,8975,0.8,532372685,3.5,1463540766,129.5,7176740,26.3,25,2.4
"C1262","0","10","40","0","2018","3","",4564,70032,69591,70679,750391502,83378978,1651066,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-330,-6.7,866,1.3,643,0.9,519,0.7,42376228,6.0,757232,0.9,13112,0.8,39,5.0
"C1262","1","10","41","0","2018","3","",75,1126,1101,1101,17622570,0,0,1222,"",2.80,0.83,0.83,0.82,0.82,0.00,0.00,0.99,"",-3,-3.8,-3,-0.3,-33,-2.9,-46,-4.0,38121,0.2,0,0.0,0,0.0,32,2.7
"C1262","2","10","41","0","2018","3","",22,5150,5016,4972,61371712,267879,9841,936,"",0.69,2.35,2.31,2.22,2.35,0.36,3.16,1.03,"",0,0.0,216,4.4,75,1.5,66,1.3,2498012,4.2,14975,5.9,612,6.6,17,1.8
"C1262","3","10","41","0","2018","3","",277,5422,5398,6556,57364567,180107,3226,762,"",3.57,0.91,0.87,0.96,0.92,0.13,0.34,1.00,"",2,0.7,-41,-0.8,15,0.3,104,1.6,862957,1.5,25605,16.6,995,44.6,8,1.1
"C1262","5","10","41","0","2018","3","",4190,58334,58076,58050,614032653,82930992,1637999,812,"",0.95,0.96,0.97,0.96,0.96,1.02,1.00,0.99,"",-329,-7.3,694,1.2,586,1.0,395,0.7,38977138,6.8,716652,0.9,11505,0.7,44,5.7
"C1266","0","10","80","0","2018","3","",2030,38890,38421,37079,369303076,63740252,1199875,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.7,398,1.0,477,1.3,278,0.8,11093366,3.1,1175905,1.9,-178303,-12.9,15,2.1
"C1268","0","10","80","0","2018","3","",1184,15673,16191,16093,163562443,19448321,397957,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,878,5.9,475,3.0,287,1.8,9057982,5.9,945858,5.1,-72633,-15.4,17,2.2
"C1270","0","10","40","0","2018","3","",9503,114207,113267,102538,1251854673,303975732,12878562,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.2,-45,0.0,-324,-0.3,164,0.2,38063750,3.1,4379851,1.5,1739581,15.6,27,3.2
"C1270","1","10","41","0","2018","3","",86,1655,1625,1625,29517384,0,0,1389,"",1.54,0.75,0.75,0.83,0.82,0.00,0.00,1.06,"",-1,-1.1,-53,-3.1,-81,-4.7,-25,-1.5,-466413,-1.6,0,0.0,0,0.0,23,1.7
"C1270","2","10","41","0","2018","3","",87,2670,2664,2905,42001413,42001413,354087,1176,"",1.32,0.75,0.75,0.89,0.96,15.41,14.56,1.21,"",3,3.6,5,0.2,29,1.1,17,0.6,1212135,3.0,1212135,3.0,118634,50.4,26,2.3
"C1270","3","10","41","0","2018","3","",202,10276,10209,10437,142486018,10652603,44185,1063,"",1.25,1.06,1.02,1.05,1.37,2.14,0.60,1.32,"",0,0.0,-34,-0.3,88,0.9,271,2.7,4206868,3.0,-98495,-0.9,15888,56.1,20,1.9
"C1270","5","10","41","0","2018","3","",9128,99606,98769,87571,1037849858,251321716,12480290,838,"",0.99,1.01,1.01,1.00,0.97,0.85,0.98,0.97,"",-24,-0.3,37,0.0,-360,-0.4,-99,-0.1,33111160,3.3,3266211,1.3,1605059,14.8,28,3.5
"C1274","0","10","80","0","2018","3","",2623,33427,33500,33388,411955286,50125233,1459491,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,424,1.3,43,0.1,2,0.0,7406556,1.8,-229596,-0.5,-242514,-14.2,13,1.4
"C1278","0","10","80","0","2018","3","",1278,19147,19237,19112,223482710,40300110,313976,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-301,-1.5,-269,-1.4,-456,-2.3,-2613836,-1.2,-1726501,-4.1,-4979,-1.6,5,0.6
"C1282","0","10","80","0","2018","3","",536,6527,6646,6766,57103145,5892398,115009,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-185,-2.8,-136,-2.0,-61,-0.9,2792614,5.1,-3648,-0.1,-2038,-1.7,44,7.1
"C1286","0","10","80","0","2018","3","",1489,23525,23669,23865,235928039,30173602,893147,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.3,52,0.2,120,0.5,97,0.4,10966538,4.9,2675722,9.7,-218307,-19.6,33,4.5
"C1290","0","10","80","0","2018","3","",915,15202,15589,16214,146619536,17134811,263884,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.2,157,1.0,406,2.7,403,2.5,8967857,6.5,-2552194,-13.0,-187305,-41.5,30,4.3
"C1294","0","10","40","0","2018","3","",23707,382227,388432,388959,4924625047,380965718,6963520,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",354,1.5,4847,1.3,4695,1.2,5050,1.3,273721090,5.9,27489148,7.8,761208,12.3,43,4.6
"C1294","1","10","41","0","2018","3","",143,2766,2795,2799,49579832,0,0,1369,"",1.03,0.37,0.38,0.38,0.35,0.00,0.00,0.93,"",-1,-0.7,-137,-4.7,-82,-2.9,-97,-3.3,-889495,-1.8,0,0.0,0,0.0,27,2.0
"C1294","2","10","41","0","2018","3","N",276,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","3","10","41","0","2018","3","N",420,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","10","41","0","2018","3","",22868,320757,321568,320903,4152105320,379729432,6949900,995,"",0.99,0.97,0.96,0.97,0.99,1.02,1.01,1.02,"",353,1.6,4264,1.3,3897,1.2,4855,1.5,245654692,6.3,27419062,7.8,762615,12.3,46,4.8
"C1298","0","10","40","0","2018","3","",2257,54722,54756,54977,691092394,44087776,1334387,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.4,-1291,-2.3,-1296,-2.3,-851,-1.5,14252003,2.1,3026219,7.4,33093,2.5,40,4.3
"C1298","1","10","41","0","2018","3","",21,2931,2932,2919,51136132,0,0,1344,"",1.59,2.77,2.80,2.79,2.58,0.00,0.00,0.93,"",-1,-4.5,-46,-1.5,-38,-1.3,-29,-1.0,619062,1.2,0,0.0,0,0.0,33,2.5
"C1298","2","10","41","0","2018","3","",11,488,488,488,6844871,0,0,1079,"",0.70,0.28,0.29,0.28,0.28,0.00,0.00,1.00,"",-1,-8.3,7,1.5,8,1.7,7,1.5,316626,4.9,0,0.0,0,0.0,34,3.3
"C1298","3","10","41","0","2018","3","",87,6515,6584,6915,78092440,30800,68,900,"",2.27,1.40,1.35,1.30,1.36,0.04,0.01,1.01,"",1,1.2,21,0.3,115,1.8,35,0.5,3114144,4.2,4845,18.7,-46,-40.4,28,3.2
"C1298","5","10","41","0","2018","3","",2138,44788,44752,44655,555018951,44056976,1334319,954,"",0.98,0.95,0.95,0.95,0.94,1.03,1.01,0.99,"",10,0.5,-1273,-2.8,-1381,-3.0,-864,-1.9,10202171,1.9,3021374,7.4,33139,2.5,41,4.5
"C1302","0","10","40","0","2018","3","",2089,33882,34195,34112,350387580,31095997,992807,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.5,-116,-0.3,168,0.5,-588,-1.7,13617708,4.0,229145,0.7,28885,3.0,34,4.5
"C1302","1","10","41","0","2018","3","",18,245,252,251,3738409,0,0,1153,"",1.47,0.37,0.38,0.39,0.37,0.00,0.00,0.97,"",-1,-5.3,0,0.0,10,4.1,7,2.9,107680,3.0,0,0.0,0,0.0,7,0.6
"C1302","2","10","41","0","2018","3","",13,435,433,418,5625843,0,0,1010,"",0.90,0.41,0.41,0.39,0.46,0.00,0.00,1.15,"",0,0.0,2,0.5,1,0.2,-4,-0.9,836664,17.5,0,0.0,0,0.0,151,17.6
"C1302","3","10","41","0","2018","3","",76,4285,4454,4840,48074658,140232,1155,817,"",2.14,1.49,1.47,1.46,1.65,0.28,0.20,1.12,"",0,0.0,48,1.1,202,4.8,21,0.4,1022520,2.2,-40767,-22.5,-325,-22.0,1,0.1
"C1302","5","10","41","0","2018","3","",1982,28917,29056,28603,292948670,30955765,991652,781,"",0.98,0.99,0.99,0.98,0.98,1.02,1.01,0.99,"",-9,-0.5,-166,-0.6,-45,-0.2,-612,-2.1,11650844,4.1,269912,0.9,29210,3.0,38,5.1
"C1306","0","10","80","0","2018","3","",858,10692,10816,10855,134956730,10051359,208743,962,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,-53,-0.5,68,0.6,110,1.0,2801500,2.1,-972888,-8.8,-61414,-22.7,16,1.7
"C1310","0","10","80","0","2018","3","",778,9098,9015,8993,82494262,6463794,77014,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-62,-7.4,-20,-0.2,-25,-0.3,70,0.8,2942441,3.7,85,0.0,4532,6.3,24,3.5
"C1314","0","10","40","0","2018","3","",8323,159209,159813,160214,2132245142,185369948,5092813,1027,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.2,1750,1.1,3253,2.1,5976,3.9,68945275,3.3,23709262,14.7,-245799,-4.6,10,1.0
"C1314","1","10","41","0","2018","3","",66,1927,1932,1928,38459749,0,0,1534,"",1.35,0.63,0.63,0.63,0.63,0.00,0.00,1.00,"",1,1.5,-42,-2.1,-38,-1.9,-32,-1.6,1758647,4.8,0,0.0,0,0.0,98,6.8
"C1314","2","10","41","0","2018","3","",62,4471,4437,4346,59412219,0,0,1034,"",1.07,0.90,0.89,0.86,0.80,0.00,0.00,0.91,"",-8,-11.4,-9,-0.2,-45,-1.0,-25,-0.6,33419,0.1,0,0.0,0,0.0,6,0.6
"C1314","3","10","41","0","2018","3","",232,16821,16342,17169,190378530,919877,16539,873,"",1.64,1.25,1.15,1.10,1.07,0.30,0.57,0.92,"",2,0.9,264,1.6,-89,-0.5,671,4.1,-5823400,-3.0,-104540,-10.2,15530,1539.1,-42,-4.6
"C1314","5","10","41","0","2018","3","",7963,135990,137102,136771,1843994644,184450071,5076274,1038,"",0.99,0.99,1.00,1.00,1.01,1.02,1.00,1.02,"",23,0.3,1537,1.1,3425,2.6,5362,4.1,72976609,4.1,23813802,14.8,-261329,-4.9,15,1.5
"C1318","0","10","80","0","2018","3","",1874,36340,36463,36155,394069878,49640061,1428382,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,1.2,133,0.4,111,0.3,86,0.2,3209429,0.8,-3125404,-5.9,-408437,-22.2,5,0.6
"C1322","0","10","40","0","2018","3","",3207,40630,41108,42811,418681564,60509719,1860844,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,1.0,201,0.5,24,0.1,329,0.8,22080757,5.6,345435,0.6,65944,3.7,38,5.1
"C1322","1","10","41","0","2018","3","",98,1850,1848,1847,33287524,0,0,1385,"",5.21,2.36,2.35,2.26,2.77,0.00,0.00,1.19,"",-1,-1.0,-92,-4.7,-84,-4.3,-80,-4.2,-940595,-2.7,0,0.0,0,0.0,23,1.7
"C1322","2","10","41","0","2018","3","",61,2065,2138,2083,22000829,0,0,808,"",2.74,1.62,1.66,1.53,1.51,0.00,0.00,0.94,"",0,0.0,-113,-5.2,-4,-0.2,-122,-5.5,574365,2.7,0,0.0,0,0.0,50,6.6
"C1322","3","10","41","0","2018","3","",106,1997,2255,4420,26343014,562746,10090,701,"",1.95,0.58,0.62,1.06,0.76,0.57,0.95,0.98,"",-4,-3.6,4,0.2,-547,-19.5,32,0.7,614319,2.4,42159,8.1,-419,-4.0,54,8.3
"C1322","5","10","41","0","2018","3","",2942,34718,34867,34461,337050197,59946973,1850754,748,"",0.95,0.99,0.99,0.94,0.94,1.02,1.00,0.97,"",36,1.2,402,1.2,659,1.9,499,1.5,21832668,6.9,303276,0.5,66363,3.7,38,5.4
"C1326","0","10","80","0","2018","3","",869,13630,13903,14003,127778974,14356457,276528,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.7,398,3.0,432,3.2,319,2.3,6728453,5.6,1075857,8.1,1849,0.7,18,2.6
"C1330","0","10","80","0","2018","3","",588,8824,8868,8881,81145030,6865785,115688,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,163,1.9,286,3.3,188,2.2,3788453,4.9,599981,9.6,55,0.0,17,2.5
"C1334","0","10","80","0","2018","3","",921,19776,19797,19636,218018321,19406492,374394,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-2.0,-156,-0.8,-239,-1.2,-102,-0.5,9240800,4.4,1431549,8.0,-36010,-8.8,43,5.3
"C1338","0","10","40","0","2018","3","",7417,93148,92633,91093,1078426342,522800767,6267226,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,0.9,189,0.2,546,0.6,1030,1.1,60297687,5.9,30328517,6.2,-367489,-5.5,45,5.3
"C1338","1","10","41","0","2018","3","",41,1466,1463,1459,37748599,0,0,1985,"",0.94,0.82,0.82,0.84,1.22,0.00,0.00,1.47,"",1,2.5,76,5.5,73,5.3,75,5.4,2337676,6.6,0,0.0,0,0.0,23,1.2
"C1338","2","10","41","0","2018","3","",31,2863,2840,3217,42784643,0,0,1107,"",0.60,0.98,0.98,1.11,1.14,0.00,0.00,1.11,"",0,0.0,-143,-4.8,-119,-4.0,-53,-1.6,1148000,2.8,0,0.0,0,0.0,67,6.4
"C1338","3","10","41","0","2018","3","",86,10024,9301,9654,131293315,5680606,36712,1046,"",0.68,1.27,1.13,1.09,1.46,0.66,1.03,1.26,"",0,0.0,81,0.8,95,1.0,77,0.8,8431301,6.9,346270,6.5,8944,32.2,59,6.0
"C1338","5","10","41","0","2018","3","",7259,78795,79029,76763,866599785,517120161,6230514,852,"",1.01,0.98,0.99,0.99,0.94,1.01,1.00,0.95,"",66,0.9,175,0.2,497,0.6,931,1.2,48380710,5.9,29982247,6.2,-376433,-5.7,42,5.2
"C1342","0","10","80","0","2018","3","",1241,20011,20340,20253,215665404,66570499,1501175,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,3.7,687,3.6,814,4.2,694,3.5,12360302,6.1,3146746,5.0,103837,7.4,18,2.2
"C1346","0","10","40","0","2018","3","",8897,83449,84060,84607,943159732,471141320,9187429,863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",469,5.6,2889,3.6,2867,3.5,2964,3.6,38803237,4.3,32922701,7.5,-694280,-7.0,6,0.7
"C1346","1","10","41","0","2018","3","",34,1045,1043,1030,21068043,0,0,1559,"",0.65,0.65,0.65,0.64,0.78,0.00,0.00,1.21,"",-1,-2.9,49,4.9,38,3.8,38,3.8,857457,4.2,0,0.0,0,0.0,1,0.1
"C1346","2","10","41","0","2018","3","",38,875,882,876,13349794,0,0,1170,"",0.61,0.33,0.34,0.33,0.41,0.00,0.00,1.22,"",-1,-2.6,-280,-24.2,-288,-24.6,-281,-24.3,-1077339,-7.5,0,0.0,0,0.0,214,22.4
"C1346","3","10","41","0","2018","3","",155,4648,4828,7257,74214032,1657578,35710,1024,"",1.03,0.66,0.65,0.88,0.94,0.21,0.68,1.29,"",0,0.0,-7,-0.2,63,1.3,174,2.5,3768072,5.3,-235008,-12.4,-11928,-25.0,39,4.0
"C1346","5","10","41","0","2018","3","",8670,76881,77307,75444,834527863,469483742,9151719,839,"",1.00,1.07,1.07,1.05,1.04,1.02,1.00,0.98,"",471,5.7,3127,4.2,3054,4.1,3033,4.2,35255047,4.4,33157709,7.6,-682352,-6.9,2,0.2
"C1350","0","10","80","0","2018","3","",345,6664,6856,6855,69469441,8762937,166424,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.4,200,3.1,109,1.6,71,1.0,841063,1.2,-354037,-3.9,-22166,-11.8,-5,-0.6
"C1354","0","10","80","0","2018","3","",1557,17780,17692,17569,181825676,34303649,1058634,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.5,391,2.2,267,1.5,332,1.9,8146301,4.7,20661,0.1,-159410,-13.1,21,2.7
"C1362","0","10","80","0","2018","3","",1175,13305,13331,13449,126557831,20563275,273807,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.0,-9,-0.1,17,0.1,-76,-0.6,3502669,2.8,62120,0.3,-9570,-3.4,22,3.1
"C1366","0","10","80","0","2018","3","",636,12502,12649,13499,132404454,10545462,336122,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-3.3,-310,-2.4,-71,-0.6,-686,-4.8,2607722,2.0,-695095,-6.2,-58247,-14.8,37,4.9
"C1370","0","10","80","0","2018","3","",1066,13798,13908,13997,174589718,16545383,370260,966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.2,568,4.3,685,5.2,828,6.3,19875857,12.8,3690103,28.7,93867,34.0,65,7.2
"C1372","0","10","80","0","2018","3","",1542,17572,18074,18422,161327988,13487277,185027,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,-140,-0.8,-165,-0.9,371,2.1,1396607,0.9,-798251,-5.6,-39419,-17.6,6,0.9
"C1374","0","10","40","0","2018","3","",7386,84234,85085,85241,970357366,396873792,5294545,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,1.3,-38,0.0,496,0.6,265,0.3,27875331,3.0,13804330,3.6,1114179,26.7,23,2.7
"C1374","1","10","41","0","2018","3","",73,1893,1881,1877,36857530,0,0,1505,"",1.69,1.16,1.15,1.16,1.32,0.00,0.00,1.14,"",0,0.0,-13,-0.7,17,0.9,1,0.1,638470,1.8,0,0.0,0,0.0,25,1.7
"C1374","2","10","41","0","2018","3","N",25,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","3","10","41","0","2018","3","N",53,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","10","41","0","2018","3","",7235,75879,76515,75503,861779453,345258227,5080528,873,"",1.01,1.04,1.04,1.04,1.04,0.89,0.97,1.00,"",93,1.3,-336,-0.4,87,0.1,241,0.3,25472163,3.0,12435649,3.7,1053885,26.2,26,3.1
"C1378","0","10","40","0","2018","3","",5379,95846,96411,100134,1085284705,99989566,2681538,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-0.4,1230,1.3,692,0.7,392,0.4,36472309,3.5,1951318,2.0,-519864,-16.2,23,2.8
"C1378","1","10","41","0","2018","3","",58,681,673,669,10438176,0,0,1191,"",1.84,0.37,0.36,0.35,0.33,0.00,0.00,0.93,"",-1,-1.7,4,0.6,-4,-0.6,-3,-0.4,121252,1.2,0,0.0,0,0.0,16,1.4
"C1378","2","10","41","0","2018","3","",78,6289,6035,6109,91912020,0,0,1151,"",2.09,2.10,2.00,1.92,2.43,0.00,0.00,1.21,"",2,2.6,154,2.5,47,0.8,35,0.6,2559529,2.9,0,0.0,0,0.0,18,1.6
"C1378","3","10","41","0","2018","3","",150,8708,9580,13297,109994775,86099,1539,804,"",1.64,1.07,1.12,1.37,1.22,0.05,0.10,1.02,"",0,0.0,311,3.7,198,2.1,17,0.1,2399869,2.2,15008,21.1,188,13.9,5,0.6
"C1378","5","10","41","0","2018","3","",5093,80168,80123,80059,872939734,99903467,2679999,838,"",0.98,0.97,0.97,0.94,0.94,1.03,1.01,0.99,"",-20,-0.4,761,1.0,451,0.6,343,0.4,31391659,3.7,1936310,2.0,-520052,-16.3,25,3.1
"C1382","0","10","40","0","2018","3","",29685,494973,496429,495553,6316895109,426904685,5689651,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",469,1.6,5520,1.1,6243,1.3,5212,1.1,284684776,4.7,17941093,4.4,-311545,-5.2,33,3.5
"C1382","1","10","41","0","2018","3","",178,8867,8826,8869,160888327,0,0,1398,"",1.02,0.93,0.93,0.94,0.89,0.00,0.00,0.95,"",-5,-2.7,-135,-1.5,-91,-1.0,-45,-0.5,4600672,2.9,0,0.0,0,0.0,54,4.0
"C1382","2","10","41","0","2018","3","",181,25743,25828,26020,348405638,0,0,1036,"",0.88,1.66,1.67,1.66,1.59,0.00,0.00,0.95,"",-1,-0.5,161,0.6,392,1.5,450,1.8,10812194,3.2,0,0.0,0,0.0,19,1.9
"C1382","3","10","41","0","2018","3","",764,42042,42417,43363,494848852,1358600,11435,893,"",1.51,1.00,0.96,0.90,0.94,0.19,0.35,0.99,"",-2,-0.3,249,0.6,394,0.9,322,0.7,11600887,2.4,103889,8.3,164,1.5,14,1.6
"C1382","5","10","41","0","2018","3","",28562,418321,419358,417301,5312752292,425546085,5678216,977,"",0.99,0.98,0.98,0.99,0.99,1.02,1.01,1.00,"",477,1.7,5245,1.3,5548,1.3,4485,1.1,257671023,5.1,17837204,4.4,-311709,-5.2,36,3.8
"C1390","0","10","40","0","2018","3","",5042,69827,69416,69904,865268904,282646069,3879935,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,2.7,-782,-1.1,-915,-1.3,-669,-0.9,13219505,1.6,-1342476,-0.5,-1115269,-22.3,25,2.7
"C1390","1","10","41","0","2018","3","",63,1461,1466,1443,27263077,0,0,1440,"",2.13,1.08,1.10,1.08,1.10,0.00,0.00,1.01,"",-1,-1.6,-12,-0.8,5,0.3,0,0.0,984336,3.7,0,0.0,0,0.0,55,4.0
"C1390","2","10","41","0","2018","3","",83,5983,5953,6016,87577203,80012,296,1126,"",2.37,2.74,2.74,2.71,2.91,0.03,0.04,1.06,"N",-4,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","3","10","41","0","2018","3","",68,6326,6362,7107,65831815,8835151,70895,767,"",0.79,1.07,1.03,1.05,0.91,1.91,3.22,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","10","41","0","2018","3","",4828,56057,55635,55338,684596809,273730906,3808744,946,"",0.99,0.93,0.93,0.93,0.93,0.99,0.99,1.00,"",137,2.9,-890,-1.6,-982,-1.7,-745,-1.3,11609581,1.7,-1134935,-0.4,-1053924,-21.7,31,3.4
"C1394","0","10","80","0","2018","3","",1132,15279,15345,16105,133503668,75530371,601260,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.4,133,0.9,-151,-1.0,123,0.8,352596,0.3,853207,1.1,-292641,-32.7,0,0.0
