"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51147","0","10","70","0","2017","3","",702,9123,9236,9320,81043539,6992343,94921,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,6.0,157,1.8,207,2.3,188,2.1,2106734,2.7,-433157,-5.8,-25666,-21.3,4,0.6
"51147","1","10","71","0","2017","3","",9,67,63,65,983233,0,0,1164,"",2.12,0.37,0.35,0.36,0.41,0.00,0.00,1.14,"",0,0.0,-2,-2.9,-9,-12.5,-3,-4.4,-67727,-6.4,0,0.0,0,0.0,4,0.3
"51147","2","10","71","0","2017","3","",23,1263,1281,1298,15141917,0,0,909,"",4.63,4.35,4.38,4.32,5.21,0.00,0.00,1.20,"",1,4.5,-2,-0.2,-6,-0.5,0,0.0,271035,1.8,0,0.0,0,0.0,18,2.0
"51147","3","10","71","0","2017","3","",10,989,956,948,8319020,165136,548,664,"",0.83,1.27,1.16,1.04,1.23,1.43,1.08,1.06,"",0,0.0,45,4.8,51,5.6,8,0.9,443495,5.6,5569,3.5,81,17.3,12,1.8
"51147","5","10","71","0","2017","3","",660,6804,6936,7009,56599369,6827207,94373,629,"",0.97,0.86,0.87,0.88,0.82,1.00,1.00,0.94,"",39,6.3,116,1.7,171,2.5,183,2.7,1459931,2.6,-438726,-6.0,-25747,-21.4,2,0.3
"51149","0","10","70","0","2017","3","",619,14835,14929,14815,200173369,9852587,186353,1036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,-103,-0.7,28,0.2,-70,-0.5,-948324,-0.5,275200,2.9,-60683,-24.6,-2,-0.2
"51149","1","10","71","0","2017","3","",21,4628,4629,4641,90455650,0,0,1502,"",5.61,15.85,15.90,16.15,15.33,0.00,0.00,0.96,"",0,0.0,-216,-4.5,-176,-3.7,-144,-3.0,-4068522,-4.3,0,0.0,0,0.0,-9,-0.6
"51149","2","10","71","0","2017","3","",14,97,101,102,1088630,0,0,837,"",3.20,0.21,0.21,0.21,0.15,0.00,0.00,0.72,"",1,7.7,-2,-2.0,2,2.0,0,0.0,85071,8.5,0,0.0,0,0.0,65,8.4
"51149","3","10","71","0","2017","3","",32,1644,1679,1675,18418719,0,0,850,"",3.02,1.30,1.26,1.16,1.10,0.00,0.00,0.89,"",0,0.0,5,0.3,18,1.1,17,1.0,438841,2.4,0,0.0,0,0.0,13,1.6
"51149","5","10","71","0","2017","3","",552,8466,8520,8397,90210370,9852587,186353,820,"",0.92,0.66,0.66,0.67,0.53,1.03,1.01,0.80,"",-4,-0.7,110,1.3,184,2.2,57,0.7,2596286,3.0,275200,2.9,-60683,-24.6,12,1.5
"51153","0","10","70","0","2017","3","",9320,129462,128251,127467,1491916750,112866381,1345989,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,0.6,2198,1.7,1253,1.0,2084,1.7,-11544948,-0.8,-11513678,-9.3,-563577,-29.5,-20,-2.2
"51153","1","10","71","0","2017","3","",39,6414,6454,6423,129201182,0,0,1546,"",0.69,2.52,2.58,2.60,2.94,0.00,0.00,1.15,"",2,5.4,37,0.6,65,1.0,32,0.5,-13185345,-9.3,0,0.0,0,0.0,-169,-9.9
"51153","2","10","71","0","2017","3","",28,2142,2135,2096,22615052,0,0,819,"",0.42,0.52,0.53,0.51,0.42,0.00,0.00,0.81,"",1,3.7,-68,-3.1,-43,-2.0,-18,-0.9,-25787,-0.1,0,0.0,0,0.0,15,1.9
"51153","3","10","71","0","2017","3","",36,17706,17510,18838,251165016,346204,3357,1072,"",0.23,1.61,1.53,1.51,2.01,0.19,0.47,1.30,"",3,9.1,627,3.7,656,3.9,2008,11.9,14420988,6.1,154407,80.5,840,33.4,-4,-0.4
"51153","5","10","71","0","2017","3","",9217,103200,102152,100110,1088935500,112520177,1342632,823,"",1.02,0.92,0.93,0.92,0.86,1.02,1.00,0.93,"",54,0.6,1602,1.6,575,0.6,62,0.1,-12754804,-1.2,-11668085,-9.4,-564417,-29.6,-15,-1.8
"51155","0","10","70","0","2017","3","",804,13498,13519,13407,128535959,10924538,255410,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.8,-74,-0.5,-6,0.0,-11,-0.1,3471371,2.8,1113380,11.3,60036,30.7,22,3.1
"51155","1","10","71","0","2017","3","",9,35,36,37,374666,0,0,801,"",1.85,0.13,0.14,0.14,0.10,0.00,0.00,0.72,"",0,0.0,4,12.9,1,2.9,2,5.7,-50798,-11.9,0,0.0,0,0.0,-171,-17.6
"51155","2","10","71","0","2017","3","",20,488,482,501,4375093,0,0,686,"",3.52,1.14,1.13,1.16,0.95,0.00,0.00,0.83,"",1,5.3,-44,-8.3,-54,-10.1,-6,-1.2,159246,3.8,0,0.0,0,0.0,68,11.0
"51155","3","10","71","0","2017","3","",55,1647,1698,1721,14799931,29463,219,674,"",3.99,1.43,1.41,1.31,1.37,0.16,0.16,0.99,"",0,0.0,-12,-0.7,4,0.2,14,0.8,76577,0.5,-980,-3.2,-324,-59.7,3,0.4
"51155","5","10","71","0","2017","3","",720,11328,11303,11148,108986269,10895075,255191,745,"",0.92,0.97,0.97,0.98,1.00,1.02,1.01,1.02,"",21,3.0,-22,-0.2,43,0.4,-21,-0.2,3286346,3.1,1114360,11.4,60360,31.0,23,3.2
"51157","0","10","70","0","2017","3","",278,1568,1560,1543,19724385,1545115,14182,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.8,30,2.0,9,0.6,9,0.6,-439257,-2.2,52389,3.5,-5018,-26.1,-33,-3.3
"51157","1","10","71","0","2017","3","",4,17,17,18,272602,0,0,1210,"",2.38,0.55,0.56,0.60,0.47,0.00,0.00,0.82,"",0,0.0,2,13.3,1,6.2,1,5.9,20713,8.2,0,0.0,0,0.0,-1,-0.1
"51157","2","10","71","0","2017","3","",8,36,36,35,438029,0,0,945,"",4.07,0.72,0.73,0.70,0.62,0.00,0.00,0.86,"",-1,-11.1,6,20.0,6,20.0,6,20.7,88123,25.2,0,0.0,0,0.0,38,4.2
"51157","3","10","71","0","2017","3","",20,249,265,265,2487909,278,3,737,"",4.20,1.86,1.91,1.76,1.51,0.01,0.04,0.82,"",3,17.6,8,3.3,9,3.5,-3,-1.1,30242,1.2,-114,-29.1,-2,-40.0,-4,-0.5
"51157","5","10","71","0","2017","3","",246,1266,1242,1225,16525845,1544837,14179,1022,"",0.91,0.94,0.93,0.93,0.98,1.03,1.01,1.06,"",-10,-3.9,14,1.1,-7,-0.6,5,0.4,-578335,-3.4,52503,3.5,-5016,-26.1,-39,-3.7
"51159","0","10","70","0","2017","3","",226,2864,2883,2883,26615672,1797814,22688,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,139,5.1,-22,-0.8,-3,-0.1,-424598,-1.6,-284997,-13.7,-11581,-33.8,-21,-2.9
"51159","1","10","71","0","2017","3","",7,26,27,28,351606,0,0,1002,"",5.12,0.46,0.48,0.50,0.45,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-47231,-11.8,0,0.0,0,0.0,-134,-11.8
"51159","2","10","71","0","2017","3","",19,590,596,596,5873430,0,0,761,"",11.88,6.48,6.53,6.41,6.15,0.00,0.00,0.95,"",1,5.6,-13,-2.2,-5,-0.8,-8,-1.3,142513,2.5,0,0.0,0,0.0,30,4.1
"51159","3","10","71","0","2017","3","",6,376,393,422,3827928,60786,92,742,"",1.55,1.54,1.53,1.50,1.72,2.05,0.76,1.13,"",0,0.0,126,50.4,-16,-3.9,2,0.5,422302,12.4,-21361,-26.0,-178,-65.9,14,1.9
"51159","5","10","71","0","2017","3","",194,1872,1867,1837,16562708,1737028,22596,685,"",0.89,0.76,0.75,0.75,0.73,0.99,1.00,0.97,"",-2,-1.0,26,1.4,-1,-0.1,3,0.2,-942182,-5.4,-263636,-13.2,-11403,-33.5,-43,-5.9
"51161","0","10","70","0","2017","3","",2521,37124,36945,38269,373162245,32381139,438372,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,0.9,-202,-0.5,-142,-0.4,-351,-0.9,-12347360,-3.2,-1853551,-5.4,-92476,-17.4,-20,-2.5
"51161","1","10","71","0","2017","3","",7,136,137,131,2387705,0,0,1364,"",0.46,0.19,0.19,0.18,0.22,0.00,0.00,1.18,"",0,0.0,10,7.9,5,3.8,-1,-0.8,-56569,-2.3,0,0.0,0,0.0,-82,-5.7
"51161","2","10","71","0","2017","3","",25,662,672,694,9253596,0,0,1053,"",1.40,0.56,0.57,0.56,0.69,0.00,0.00,1.22,"",0,0.0,20,3.1,33,5.2,47,7.3,456522,5.2,0,0.0,0,0.0,0,0.0
"51161","3","10","71","0","2017","3","",31,2461,2395,4119,26319916,1048,1,677,"",0.72,0.78,0.73,1.10,0.84,0.00,0.00,0.96,"",0,0.0,-262,-9.6,-16,-0.7,34,0.8,-1855490,-6.6,-425,-28.9,-2,-66.7,-28,-4.0
"51161","5","10","71","0","2017","3","",2458,33865,33741,33325,335201028,32380091,438371,766,"",1.01,1.06,1.06,1.02,1.06,1.03,1.01,1.01,"",23,0.9,30,0.1,-164,-0.5,-431,-1.3,-10891823,-3.1,-1853126,-5.4,-92474,-17.4,-21,-2.7
"51163","0","10","70","0","2017","3","",487,6105,6457,6232,46973126,5522367,89590,577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,338,5.9,376,6.2,463,8.0,2835467,6.4,480686,9.5,-3651,-3.9,-1,-0.2
"51163","1","10","71","0","2017","3","",9,23,22,23,236740,0,0,803,"",3.05,0.19,0.17,0.19,0.17,0.00,0.00,0.92,"",0,0.0,-2,-8.0,-4,-15.4,-2,-8.0,-39334,-14.2,0,0.0,0,0.0,-35,-4.2
"51163","2","10","71","0","2017","3","",13,115,115,118,1285725,0,0,853,"",3.77,0.59,0.56,0.59,0.76,0.00,0.00,1.31,"",2,18.2,22,23.7,22,23.7,24,25.5,164759,14.7,0,0.0,0,0.0,-71,-7.7
"51163","3","10","71","0","2017","3","",8,452,817,884,6379500,1421,2,684,"",0.96,0.87,1.42,1.45,1.62,0.02,0.00,1.28,"",0,0.0,-12,-2.6,-18,-2.2,-6,-0.7,679087,11.9,-113475,-98.8,-2951,-99.9,83,13.8
"51163","5","10","71","0","2017","3","",457,5515,5503,5207,39071161,5520946,89588,556,"",0.97,1.05,0.99,0.98,0.98,1.03,1.01,0.97,"",3,0.7,330,6.4,376,7.3,447,9.4,2030955,5.5,594161,12.1,-700,-0.8,-11,-1.9
"51165","0","10","70","0","2017","3","",1768,32700,32261,32449,332727419,25369422,276298,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.7,474,1.5,251,0.8,384,1.2,-8490733,-2.5,-5843067,-18.7,-148417,-34.9,-30,-3.7
"51165","1","10","71","0","2017","3","",21,130,133,136,1730219,0,0,1001,"",1.96,0.20,0.21,0.22,0.18,0.00,0.00,0.84,"",0,0.0,-14,-9.7,-7,-5.0,-5,-3.5,-221455,-11.3,0,0.0,0,0.0,-59,-5.6
"51165","2","10","71","0","2017","3","",16,321,321,323,3758118,0,0,899,"",1.28,0.31,0.31,0.31,0.31,0.00,0.00,1.01,"",2,14.3,-23,-6.7,-20,-5.9,-19,-5.6,-170174,-4.3,0,0.0,0,0.0,16,1.8
"51165","3","10","71","0","2017","3","",27,3320,3042,3235,27088664,54215,526,651,"",0.89,1.19,1.06,1.02,0.97,0.13,0.36,0.89,"",0,0.0,97,3.0,19,0.6,-7,-0.2,-642600,-2.3,-10467,-16.2,-923,-63.7,-23,-3.4
"51165","5","10","71","0","2017","3","",1704,28929,28765,28755,300150418,25315207,275772,801,"",0.99,1.02,1.04,1.04,1.06,1.02,1.00,1.03,"",28,1.7,414,1.5,259,0.9,415,1.5,-7456504,-2.4,-5832600,-18.7,-147494,-34.8,-31,-3.7
"51167","0","10","70","0","2017","3","",630,6716,6623,6893,63631741,4836620,98366,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-3.8,-158,-2.3,-173,-2.5,-171,-2.4,-1868120,-2.9,-694675,-12.6,-10797,-9.9,-3,-0.4
"51167","1","10","71","0","2017","3","",13,61,61,63,852887,0,0,1064,"",3.41,0.46,0.47,0.47,0.45,0.00,0.00,0.97,"",0,0.0,-3,-4.7,-8,-11.6,-1,-1.6,-112544,-11.7,0,0.0,0,0.0,-67,-5.9
"51167","2","10","71","0","2017","3","",16,258,253,251,3274328,0,0,992,"",3.59,1.21,1.21,1.13,1.43,0.00,0.00,1.22,"",0,0.0,-2,-0.8,-8,-3.1,-9,-3.5,36013,1.1,0,0.0,0,0.0,35,3.7
"51167","3","10","71","0","2017","3","",21,962,900,1153,6936665,148908,533,531,"",1.95,1.68,1.53,1.71,1.30,1.87,1.01,0.79,"",0,0.0,36,3.9,37,4.3,37,3.3,314984,4.8,22570,17.9,117,28.1,5,1.0
"51167","5","10","71","0","2017","3","",580,5435,5409,5426,52567861,4687712,97833,746,"",0.95,0.94,0.95,0.93,0.97,0.99,1.00,1.04,"",-25,-4.1,-189,-3.4,-194,-3.5,-198,-3.5,-2106573,-3.9,-717245,-13.3,-10914,-10.0,-3,-0.4
"51169","0","10","70","0","2017","3","",434,4583,4554,4675,36930430,3462008,47786,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-5.0,7,0.2,-11,-0.2,-1,0.0,257554,0.7,-320010,-8.5,-11639,-19.6,4,0.7
"51169","1","10","71","0","2017","3","",9,52,35,53,592944,0,0,977,"",3.43,0.58,0.39,0.58,0.54,0.00,0.00,1.05,"",0,0.0,-2,-3.7,-20,-36.4,2,3.9,-54872,-8.5,0,0.0,0,0.0,43,4.6
"51169","2","10","71","0","2017","3","",15,132,131,131,984360,0,0,577,"",4.89,0.91,0.91,0.87,0.74,0.00,0.00,0.83,"",1,7.1,6,4.8,8,6.5,19,17.0,27025,2.8,0,0.0,0,0.0,-35,-5.7
"51169","3","10","71","0","2017","3","",30,1013,1008,1107,9015559,440404,1883,665,"",4.04,2.60,2.49,2.42,2.91,7.72,7.36,1.17,"",6,25.0,47,4.9,42,4.3,37,3.5,261504,3.0,-2657,-0.6,-461,-19.7,-8,-1.2
"51169","5","10","71","0","2017","3","",380,3386,3380,3384,26337567,3021604,45903,599,"",0.90,0.86,0.86,0.85,0.84,0.90,0.97,0.98,"",-30,-7.3,-44,-1.3,-41,-1.2,-59,-1.7,23897,0.1,-317353,-9.5,-11178,-19.6,9,1.5
"51171","0","10","70","0","2017","3","",1214,13909,13961,13726,127451326,12644577,147244,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.9,-6,0.0,79,0.6,96,0.7,4480032,3.6,-236304,-1.8,-20919,-12.4,22,3.2
"51171","1","10","71","0","2017","3","",17,134,135,136,1872386,0,0,1067,"",2.31,0.49,0.50,0.51,0.50,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-0.7,3,2.3,-82919,-4.2,0,0.0,0,0.0,-53,-4.7
"51171","2","10","71","0","2017","3","",16,159,156,156,1758104,0,0,861,"",1.86,0.36,0.35,0.35,0.38,0.00,0.00,1.08,"",2,14.3,7,4.6,6,4.0,6,4.0,37023,2.2,0,0.0,0,0.0,-18,-2.0
"51171","3","10","71","0","2017","3","",10,1969,1958,1870,18540331,445577,2149,738,"",0.48,1.66,1.58,1.39,1.74,2.14,2.72,1.13,"",0,0.0,116,6.3,117,6.4,101,5.7,2841494,18.1,87393,24.4,-103,-4.6,75,11.3
"51171","5","10","71","0","2017","3","",1171,11647,11712,11564,105280505,12199000,145095,696,"",0.99,0.97,0.98,0.99,0.97,0.99,0.99,0.99,"",9,0.8,-129,-1.1,-43,-0.4,-14,-0.1,1684434,1.6,-323697,-2.6,-20816,-12.5,15,2.2
"51173","0","10","70","0","2017","3","",902,12241,12208,12150,102885359,9082112,150898,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.1,-571,-4.5,-648,-5.0,-653,-5.1,-11868697,-10.3,-1372115,-13.1,-73723,-32.8,-39,-5.7
"51173","1","10","71","0","2017","3","",9,74,74,71,956381,0,0,1008,"",1.65,0.31,0.31,0.30,0.32,0.00,0.00,1.03,"",0,0.0,-4,-5.1,0,0.0,0,0.0,-101200,-9.6,0,0.0,0,0.0,-86,-7.9
"51173","2","10","71","0","2017","3","",23,1065,1066,1068,10454836,0,0,754,"",3.60,2.74,2.76,2.72,2.83,0.00,0.00,1.03,"",0,0.0,27,2.6,25,2.4,33,3.2,342874,3.4,0,0.0,0,0.0,5,0.7
"51173","3","10","71","0","2017","3","",35,1814,1846,1852,13896473,1025575,7076,582,"",2.27,1.74,1.70,1.56,1.61,6.85,8.75,0.97,"",0,0.0,4,0.2,-19,-1.0,-38,-2.0,-119754,-0.9,-83922,-7.6,-2521,-26.3,1,0.2
"51173","5","10","71","0","2017","3","",835,9288,9222,9159,77577669,8056537,143822,647,"",0.95,0.88,0.88,0.89,0.89,0.91,0.96,1.01,"",-10,-1.2,-598,-6.0,-654,-6.6,-648,-6.6,-11990617,-13.4,-1288193,-13.8,-71202,-33.1,-52,-7.4
"51175","0","10","70","0","2017","3","",351,3636,3656,3581,32869102,2697443,33276,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.9,-12,-0.3,-3,-0.1,-73,-2.0,1187010,3.7,310009,13.0,3684,12.4,31,4.6
"51175","1","10","71","0","2017","3","",12,51,54,52,654902,0,0,963,"",5.65,0.71,0.76,0.75,0.68,0.00,0.00,0.91,"",0,0.0,-7,-12.1,-8,-12.9,-4,-7.1,-110025,-14.4,0,0.0,0,0.0,-40,-4.0
"51175","2","10","71","0","2017","3","",16,601,610,601,6211525,0,0,791,"",6.44,5.20,5.27,5.20,5.27,0.00,0.00,1.01,"",1,6.7,-65,-9.8,-42,-6.4,-46,-7.1,-154147,-2.4,0,0.0,0,0.0,43,5.7
"51175","3","10","71","0","2017","3","",10,784,779,789,6300141,625214,2021,618,"",1.66,2.53,2.39,2.25,2.29,14.07,11.34,0.96,"",0,0.0,-41,-5.0,-45,-5.5,-29,-3.5,97154,1.6,-14400,-2.3,-1389,-40.7,38,6.6
"51175","5","10","71","0","2017","3","",313,2200,2213,2139,19702534,2072229,31255,694,"",0.92,0.70,0.70,0.70,0.70,0.79,0.95,1.00,"",9,3.0,101,4.8,92,4.3,6,0.3,1354028,7.4,324409,18.6,5073,19.4,28,4.2
"51177","0","10","70","0","2017","3","",3037,35947,36302,35851,341627153,32998324,407889,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.4,1055,3.0,924,2.6,801,2.3,4277314,1.3,-2261017,-6.4,-105227,-20.5,-10,-1.4
"51177","1","10","71","0","2017","3","",4,57,59,55,640713,0,0,865,"",0.22,0.08,0.08,0.08,0.06,0.00,0.00,0.79,"",0,0.0,5,9.6,2,3.5,0,0.0,-100933,-13.6,0,0.0,0,0.0,-179,-17.1
"51177","2","10","71","0","2017","3","",18,597,599,634,5305819,0,0,669,"",0.84,0.52,0.52,0.55,0.43,0.00,0.00,0.82,"",1,5.9,-14,-2.3,-16,-2.6,2,0.3,57037,1.1,0,0.0,0,0.0,17,2.6
"51177","3","10","71","0","2017","3","",48,5458,5744,5939,53495091,69262,297,720,"",0.92,1.78,1.78,1.69,1.87,0.13,0.14,1.07,"",1,2.1,158,3.0,204,3.7,324,5.8,1097274,2.1,-15775,-18.6,-127,-30.0,-15,-2.0
"51177","5","10","71","0","2017","3","",2967,29835,29900,29223,282185530,32929062,407592,732,"",1.01,0.96,0.96,0.96,0.97,1.02,1.01,1.01,"",10,0.3,906,3.1,734,2.5,475,1.7,3223936,1.2,-2245242,-6.4,-105100,-20.5,-9,-1.2
"51179","0","10","70","0","2017","3","",2722,43482,43358,42631,537545454,33039048,408000,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,1.3,597,1.4,957,2.3,99,0.2,2429707,0.5,-789665,-2.3,-77246,-15.9,-8,-0.8
"51179","1","10","71","0","2017","3","",14,4874,4731,4452,131097107,0,0,2152,"",0.85,5.70,5.59,5.38,8.27,0.00,0.00,1.49,"",0,0.0,62,1.3,98,2.1,-139,-3.0,-5318903,-3.9,0,0.0,0,0.0,-91,-4.1
"51179","2","10","71","0","2017","3","",19,469,468,462,6666438,0,0,1100,"",0.99,0.34,0.34,0.34,0.35,0.00,0.00,1.02,"",1,5.6,27,6.1,23,5.2,16,3.6,760850,12.9,0,0.0,0,0.0,78,7.6
"51179","3","10","71","0","2017","3","",35,5555,5740,5641,63601585,173887,1428,867,"",0.75,1.50,1.49,1.35,1.41,0.32,0.65,0.98,"",-1,-2.8,-435,-7.3,100,1.8,-336,-5.6,3249539,5.4,-44232,-20.3,-290,-16.9,76,9.6
"51179","5","10","71","0","2017","3","",2654,32584,32419,32076,336180324,32865161,406572,799,"",1.01,0.87,0.87,0.88,0.74,1.02,1.00,0.84,"",36,1.4,943,3.0,736,2.3,558,1.8,3738221,1.1,-745433,-2.2,-76956,-15.9,-10,-1.2
"51181","0","10","70","0","2017","3","",107,2299,2332,2416,42661598,2244445,87224,1397,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,4.9,41,1.8,20,0.9,-176,-6.8,5142336,13.7,821138,57.7,46560,114.5,188,15.6
"51181","1","10","71","0","2017","3","",3,10,9,10,95566,0,0,760,"",4.63,0.22,0.20,0.21,0.08,0.00,0.00,0.36,"",0,0.0,4,66.7,2,28.6,1,11.1,-3902,-3.9,0,0.0,0,0.0,-283,-27.1
"51181","2","10","71","0","2017","3","",10,142,144,145,1547659,0,0,829,"",13.21,1.94,1.95,1.86,1.01,0.00,0.00,0.53,"",1,11.1,6,4.4,8,5.9,7,5.1,130401,9.2,0,0.0,0,0.0,31,3.9
"51181","3","10","71","0","2017","3","",7,407,405,414,3439629,251030,1424,647,"",3.82,2.08,1.95,1.75,0.96,6.79,3.05,0.50,"",0,0.0,-24,-5.6,-52,-11.4,-67,-13.9,33298,1.0,123795,97.3,461,47.9,73,12.7
"51181","5","10","71","0","2017","3","",87,1740,1774,1847,37578744,1993415,85800,1618,"",0.84,0.88,0.88,0.90,1.04,0.91,0.99,1.17,"",4,4.8,55,3.3,62,3.6,-117,-6.0,4982539,15.3,697343,53.8,46099,116.1,215,15.3
"51183","0","10","70","0","2017","3","",281,3636,3620,3592,33863001,3146266,35652,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.1,-97,-2.6,-120,-3.2,-154,-4.1,-616516,-1.8,186401,6.3,-15017,-29.6,11,1.6
"51183","1","10","71","0","2017","3","",8,46,43,49,965028,0,0,1614,"",4.70,0.64,0.61,0.70,0.97,0.00,0.00,1.49,"",0,0.0,-1,-2.1,-3,-6.5,3,6.5,-13053,-1.3,0,0.0,0,0.0,-10,-0.6
"51183","2","10","71","0","2017","3","",15,761,751,742,8031461,0,0,822,"",7.54,6.58,6.56,6.40,6.61,0.00,0.00,1.02,"",1,7.1,-58,-7.1,-63,-7.7,-90,-10.8,-73508,-0.9,0,0.0,0,0.0,63,8.3
"51183","3","10","71","0","2017","3","",7,428,438,455,4424038,222740,897,773,"",1.45,1.38,1.36,1.30,1.56,4.30,4.70,1.16,"",0,0.0,7,1.7,15,3.5,9,2.0,65284,1.5,54641,32.5,306,51.8,-7,-0.9
"51183","5","10","71","0","2017","3","",251,2401,2388,2346,20442474,2923526,34755,661,"",0.92,0.76,0.77,0.77,0.71,0.95,0.98,0.93,"",10,4.1,-45,-1.8,-69,-2.8,-76,-3.1,-595239,-2.8,131760,4.7,-15323,-30.6,-2,-0.3
"51185","0","10","70","0","2017","3","",1130,14445,14496,14947,124416771,11763461,209060,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-1.5,296,2.1,348,2.5,344,2.4,5463399,4.6,-72608,-0.6,18614,9.8,14,2.2
"51185","1","10","71","0","2017","3","",19,69,71,67,724062,0,0,807,"",2.78,0.24,0.25,0.23,0.20,0.00,0.00,0.82,"",0,0.0,-3,-4.2,0,0.0,-6,-8.2,-75489,-9.4,0,0.0,0,0.0,-47,-5.5
"51185","2","10","71","0","2017","3","",22,797,808,817,7000517,0,0,667,"",2.75,1.74,1.76,1.69,1.57,0.00,0.00,0.91,"",1,4.8,29,3.8,38,4.9,40,5.1,265544,3.9,0,0.0,0,0.0,-4,-0.6
"51185","3","10","71","0","2017","3","",27,2092,2110,2474,16966423,952487,4228,586,"",1.39,1.70,1.64,1.69,1.63,4.91,3.78,0.97,"",-1,-3.6,-37,-1.7,-34,-1.6,-42,-1.7,522709,3.2,-109027,-10.3,644,18.0,27,4.8
"51185","5","10","71","0","2017","3","",1062,11487,11507,11589,99725769,10810974,204832,665,"",0.97,0.92,0.92,0.91,0.94,0.94,0.99,1.03,"",-17,-1.6,307,2.7,344,3.1,352,3.1,4750635,5.0,36419,0.3,17970,9.6,12,1.8
"51187","0","10","70","0","2017","3","",1080,12271,12367,12327,118697102,11240844,163992,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.8,45,0.4,-77,-0.6,55,0.4,123068,0.1,-723430,-6.0,-31446,-16.1,0,0.0
"51187","1","10","71","0","2017","3","",8,202,216,210,4131201,0,0,1518,"",1.22,0.84,0.90,0.88,1.18,0.00,0.00,1.36,"",0,0.0,10,5.2,27,14.3,21,11.1,177175,4.5,0,0.0,0,0.0,-83,-5.2
"51187","2","10","71","0","2017","3","",16,125,127,126,1151566,0,0,703,"",2.09,0.32,0.32,0.32,0.27,0.00,0.00,0.84,"",0,0.0,-5,-3.8,0,0.0,0,0.0,-45112,-3.8,0,0.0,0,0.0,-18,-2.5
"51187","3","10","71","0","2017","3","",37,1583,1669,1632,16255620,177834,2376,768,"",2.00,1.51,1.52,1.35,1.63,0.96,2.70,1.12,"",0,0.0,-33,-2.0,-23,-1.4,-5,-0.3,304707,1.9,11138,6.7,212,9.8,24,3.2
"51187","5","10","71","0","2017","3","",1019,10361,10355,10359,97158715,11063010,161616,722,"",0.97,0.98,0.97,0.99,0.96,1.01,0.99,0.98,"",-20,-1.9,73,0.7,-81,-0.8,39,0.4,-313702,-0.3,-734568,-6.2,-31658,-16.4,-3,-0.4
"51191","0","10","70","0","2017","3","",1571,20504,20640,20815,182275840,17380913,275427,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-1.4,-174,-0.8,170,0.8,242,1.2,-4613910,-2.5,-265554,-1.5,-17041,-5.8,-20,-2.9
