"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4390","2","10","41","0","2020","3","",50,3040,2997,3140,32708040,0,0,822,"",1.01,0.63,0.60,0.62,0.50,0.00,0.00,0.81,"",2,4.2,-119,-3.8,-105,-3.4,-149,-4.5,-190100,-0.6,0,0.0,0,0.0,27,3.4
"C4390","3","10","41","0","2020","3","",153,16007,20720,21241,262632219,676083,2655,1046,"",1.27,1.27,1.51,1.42,1.73,0.17,0.26,1.23,"",0,0.0,364,2.3,-37,-0.2,-285,-1.3,11662799,4.6,-119798,-15.1,-1217,-31.4,46,4.6
"C4390","5","10","41","0","2020","3","",7143,126143,127318,127564,1506242019,224353946,1746513,912,"",0.99,1.01,0.98,0.99,0.98,1.02,1.01,0.99,"",198,2.9,-4523,-3.5,-4449,-3.4,-4243,-3.2,28718821,1.9,-14118508,-5.9,-1271123,-42.1,47,5.4
"C4394","0","10","80","0","2020","3","",1313,11984,12135,12154,127824674,25720215,255300,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,3.1,-388,-3.1,-249,-2.0,-230,-1.9,6955157,5.8,442177,1.7,39393,18.2,62,8.3
"C4398","0","10","80","0","2020","3","",739,8168,8120,8246,88734893,32121164,326914,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.1,-257,-3.1,-292,-3.5,-235,-2.8,379750,0.4,-270432,-0.8,-4643,-1.4,30,3.7
"C4402","0","10","80","0","2020","3","",903,10204,9948,9508,96223336,48505813,885748,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,-900,-8.1,-990,-9.1,-610,-6.0,-1521302,-1.6,-395721,-0.8,8817,1.0,48,6.8
"C4406","0","10","40","0","2020","3","",18994,228997,230046,232154,3018840397,1399573296,14391315,1008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",452,2.4,-15456,-6.3,-14223,-5.8,-12926,-5.3,11059942,0.4,34406512,2.5,-916677,-6.0,62,6.6
"C4406","1","10","41","0","2020","3","",146,5415,5908,5774,95776693,0,0,1293,"",1.32,1.10,1.11,1.10,1.10,0.00,0.00,1.00,"",-1,-0.7,85,1.6,579,10.9,523,10.0,1023278,1.1,0,0.0,0,0.0,-81,-5.9
"C4406","2","10","41","0","2020","3","",82,8779,8784,9487,146604967,0,0,1251,"",0.65,1.16,1.16,1.24,1.34,0.00,0.00,1.13,"",-1,-1.2,22,0.3,-38,-0.4,35,0.4,3008822,2.1,0,0.0,0,0.0,25,2.0
"C4406","3","10","41","0","2020","3","",205,22646,22546,22867,356436942,13577501,109593,1209,"",0.66,1.15,1.09,1.01,1.41,0.55,1.30,1.31,"",0,0.0,-3007,-11.7,-1845,-7.6,-2264,-9.0,-3942324,-1.1,303902,2.3,-11336,-9.4,103,9.3
"C4406","5","10","41","0","2020","3","",18561,192157,192808,194026,2420021795,1385995795,14281722,965,"",1.01,0.98,0.98,0.99,0.94,1.02,1.00,0.96,"",454,2.5,-12556,-6.1,-12919,-6.3,-11220,-5.5,10970166,0.5,34102610,2.5,-905341,-6.0,62,6.9
"C4410","0","10","40","0","2020","3","",4997,123283,124501,124581,1807822520,104448153,2136744,1120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-1.0,-9442,-7.1,-8784,-6.6,-8052,-6.1,-182916756,-9.2,-23963323,-18.7,-965404,-31.1,-32,-2.8
"C4410","1","10","41","0","2020","3","",67,1796,1892,1888,31478620,0,0,1303,"",2.30,0.68,0.66,0.67,0.61,0.00,0.00,0.91,"",-2,-2.9,41,2.3,106,5.9,118,6.7,-203155,-0.6,0,0.0,0,0.0,-74,-5.4
"C4410","2","10","41","0","2020","3","",66,40468,40400,40478,755558727,0,0,1437,"",1.98,9.91,9.90,9.85,11.56,0.00,0.00,1.17,"",-2,-2.9,-583,-1.4,-1210,-2.9,-842,-2.0,-145329825,-16.1,0,0.0,0,0.0,-240,-14.3
"C4410","3","10","41","0","2020","3","",126,8974,9001,9415,117071662,1133056,12749,986,"",1.55,0.84,0.80,0.77,0.77,0.61,1.02,0.96,"",-1,-0.8,-347,-3.7,-704,-7.3,-729,-7.2,4007255,3.5,-284890,-20.1,-3148,-19.8,92,10.3
"C4410","5","10","41","0","2020","3","",4738,72045,73208,72800,903713511,103315097,2123995,956,"",0.98,0.68,0.69,0.69,0.59,1.02,1.00,0.86,"",-45,-0.9,-8553,-10.6,-6976,-8.7,-6599,-8.3,-41391031,-4.4,-23678433,-18.6,-962256,-31.2,48,5.3
"C4414","0","10","40","0","2020","3","",23676,240470,244164,250340,3306367709,696603226,15131967,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",101,0.4,-36143,-13.1,-30949,-11.2,-31015,-11.0,-117522432,-3.4,-3427578,-0.5,-1026730,-6.4,90,9.5
"C4414","1","10","41","0","2020","3","",109,4969,5504,5396,86877572,0,0,1263,"",0.79,0.96,0.98,0.96,0.91,0.00,0.00,0.95,"",0,0.0,-83,-1.6,416,8.2,286,5.6,-691546,-0.8,0,0.0,0,0.0,-62,-4.7
"C4414","2","10","41","0","2020","3","",259,16693,16413,14675,261115856,260901046,521887,1261,"",1.64,2.10,2.05,1.78,2.18,39.35,26.27,1.11,"",-13,-4.8,-1051,-5.9,-1104,-6.3,-2347,-13.8,-3770140,-1.4,-3888245,-1.5,-272064,-34.3,92,7.9
"C4414","3","10","41","0","2020","3","",428,20820,20578,25989,314359683,39004555,136736,1077,"",1.11,1.00,0.93,1.06,1.13,3.15,1.54,1.13,"",-3,-0.7,-2402,-10.3,-1977,-8.8,-1727,-6.2,1315784,0.4,71863,0.2,-41024,-23.1,94,9.6
"C4414","5","10","41","0","2020","3","",22880,197988,201669,204280,2644014598,396697625,14473344,1010,"",1.00,0.96,0.97,0.96,0.94,0.59,0.96,0.98,"",117,0.5,-32607,-14.1,-28284,-12.3,-27227,-11.8,-114376530,-4.1,388804,0.1,-713642,-4.7,90,9.8
"C4418","0","10","40","0","2020","3","",13761,192638,194404,201550,2184322335,234458514,2462320,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",519,3.9,-8416,-4.2,-7080,-3.5,-6084,-2.9,57609668,2.7,-31094307,-11.7,-307627,-11.1,52,6.5
"C4418","1","10","41","0","2020","3","",92,2478,3048,2856,42023481,0,0,1157,"",1.15,0.60,0.68,0.63,0.67,0.00,0.00,1.05,"",-2,-2.1,-12,-0.5,555,22.3,371,14.9,103572,0.2,0,0.0,0,0.0,-138,-10.7
"C4418","2","10","41","0","2020","3","",64,4793,4784,5172,57877108,0,0,906,"",0.70,0.75,0.75,0.78,0.73,0.00,0.00,0.96,"",-1,-1.5,-229,-4.6,-262,-5.2,-272,-5.0,-292639,-0.5,0,0.0,0,0.0,41,4.7
"C4418","3","10","41","0","2020","3","",336,13989,13781,20236,165048851,1359869,8171,793,"",1.50,0.84,0.79,1.03,0.90,0.33,0.57,1.01,"",5,1.5,-185,-1.3,-416,-2.9,-422,-2.0,3424943,2.1,20279,1.5,-1239,-13.2,32,4.2
"C4418","5","10","41","0","2020","3","",13269,171378,172791,173286,1919372895,233098645,2454149,856,"",0.99,1.04,1.04,1.02,1.03,1.02,1.00,1.00,"",517,4.1,-7990,-4.5,-6957,-3.9,-5761,-3.2,54373792,2.9,-31114586,-11.8,-306388,-11.1,56,7.0
"C4422","0","10","40","0","2020","3","",2519,44447,44397,44457,479895032,44623513,804789,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-3233,-6.8,-3465,-7.2,-2897,-6.1,-5270301,-1.1,-3486603,-7.2,-33747,-4.0,47,6.0
"C4422","1","10","41","0","2020","3","",16,475,543,525,7018935,0,0,1050,"",1.09,0.50,0.53,0.52,0.51,0.00,0.00,0.98,"",0,0.0,-48,-9.2,16,3.0,5,1.0,-719670,-9.3,0,0.0,0,0.0,-87,-7.7
"C4422","2","10","41","0","2020","3","",16,198,200,196,3185343,0,0,1238,"",0.95,0.13,0.14,0.13,0.18,0.00,0.00,1.36,"",1,6.7,36,22.2,38,23.5,39,24.8,835667,35.6,0,0.0,0,0.0,111,9.8
"C4422","3","10","41","0","2020","3","",123,5418,5311,5594,67031133,37829,738,948,"",3.00,1.41,1.33,1.28,1.66,0.05,0.16,1.24,"",-1,-0.8,-277,-4.9,-497,-8.6,-355,-6.0,1259821,1.9,-22649,-37.4,-451,-37.9,78,9.0
"C4422","5","10","41","0","2020","3","",2364,38356,38343,38142,402659621,44585684,804051,809,"",0.97,1.00,1.01,1.01,0.99,1.03,1.01,0.98,"",0,0.0,-2944,-7.1,-3022,-7.3,-2586,-6.3,-6646119,-1.6,-3463954,-7.2,-33296,-4.0,44,5.8
"C4426","0","10","80","0","2020","3","",985,19276,20148,19840,198129263,24644434,102777,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.9,-1408,-6.8,-1060,-5.0,-937,-4.5,1176747,0.6,-2411834,-8.9,-22878,-18.2,46,6.3
"C4430","0","10","40","0","2020","3","",3660,65504,67188,63427,901333273,47563258,1676143,1061,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,1.8,-1397,-2.1,-2072,-3.0,-4959,-7.3,350227,0.0,-5746374,-10.8,-744978,-30.8,45,4.4
"C4430","1","10","41","0","2020","3","",48,649,732,707,9367579,0,0,1035,"",2.25,0.46,0.47,0.50,0.36,0.00,0.00,0.76,"",0,0.0,174,36.6,236,47.6,202,40.0,1112091,13.5,0,0.0,0,0.0,-256,-19.8
"C4430","2","10","41","0","2020","3","",32,20474,21682,17122,352827679,0,0,1374,"",1.31,9.44,9.84,8.18,10.83,0.00,0.00,1.18,"",1,3.2,3527,20.8,2990,16.0,-410,-2.3,20296938,6.1,0,0.0,0,0.0,-69,-4.8
"C4430","3","10","41","0","2020","3","",118,4013,4090,4509,50571967,160089,2731,925,"",1.98,0.71,0.67,0.73,0.67,0.19,0.28,0.95,"",-2,-1.7,-196,-4.7,-280,-6.4,-226,-4.8,-847233,-1.6,-10287,-6.0,-2030,-42.6,34,3.8
"C4430","5","10","41","0","2020","3","",3462,40368,40684,41089,488566048,47403169,1673412,923,"",0.97,0.72,0.71,0.77,0.64,1.02,1.01,0.87,"",65,1.9,-4902,-10.8,-5018,-11.0,-4525,-9.9,-20211569,-4.0,-5736087,-10.8,-742948,-30.7,63,7.3
"C4434","0","10","80","0","2020","3","",1619,23537,24674,25047,239168485,34532501,345424,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,5.7,-1275,-5.1,-1250,-4.8,-760,-2.9,3886141,1.7,8183957,31.1,29418,9.3,44,6.2
"C4442","0","10","40","0","2020","3","",3543,46337,46642,46995,516564111,36456668,258945,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-1.1,-2682,-5.5,-2314,-4.7,-2150,-4.4,-2238857,-0.4,-2790776,-7.1,-93075,-26.4,38,4.7
"C4442","1","10","41","0","2020","3","",33,287,393,371,4154861,0,0,912,"",1.60,0.29,0.37,0.35,0.28,0.00,0.00,0.83,"",0,0.0,-6,-2.0,88,28.9,75,25.3,159631,4.0,0,0.0,0,0.0,-119,-11.5
"C4442","2","10","41","0","2020","3","",61,2941,2927,2957,33474407,0,0,875,"",2.58,1.92,1.91,1.91,1.79,0.00,0.00,0.94,"",-2,-3.2,-189,-6.0,-212,-6.8,-208,-6.6,-1145808,-3.3,0,0.0,0,0.0,28,3.3
"C4442","3","10","41","0","2020","3","",104,4579,4652,4687,49258445,623932,971,817,"",1.80,1.15,1.11,1.02,1.14,0.96,0.64,1.04,"",0,0.0,-258,-5.3,-304,-6.1,-498,-9.6,-2164523,-4.2,-257016,-29.2,-688,-41.5,25,3.2
"C4442","5","10","41","0","2020","3","",3345,38530,38670,38980,429676398,35832736,257974,853,"",0.97,0.97,0.97,0.98,0.98,1.01,1.00,1.00,"",-36,-1.1,-2229,-5.5,-1886,-4.7,-1519,-3.8,911843,0.2,-2533760,-6.6,-92387,-26.4,41,5.0
"C4446","0","10","80","0","2020","3","",1913,14254,14408,14025,178180925,33624696,444889,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,1.7,-1671,-10.5,-1441,-9.1,-975,-6.5,-1075224,-0.6,-2786515,-7.7,-65958,-12.9,79,8.9
"C4450","0","10","80","0","2020","3","",1184,15163,15636,15910,150595277,13948458,148922,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.1,-1042,-6.4,-972,-5.9,-954,-5.7,-3213075,-2.1,-2687994,-16.2,-47593,-24.2,29,4.1
"C4454","0","10","80","0","2020","3","",661,7627,7622,7694,88628527,13285804,112400,891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.2,-194,-2.5,-212,-2.7,-188,-2.4,1974005,2.3,-362276,-2.7,-36120,-24.3,41,4.8
"C4458","0","10","80","0","2020","3","",1171,19546,19952,20045,209983908,25231306,489482,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-2.8,-2024,-9.4,-1723,-7.9,-1240,-5.8,-5047750,-2.3,-4076961,-13.9,-146288,-23.0,45,5.9
"C4462","0","10","80","0","2020","3","",1810,31702,31936,32346,366915961,43674206,1204085,882,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-2261,-6.7,-2150,-6.3,-1864,-5.4,1372605,0.4,-6166734,-12.4,-126659,-9.5,57,6.9
"C4466","0","10","80","0","2020","3","",2052,31179,31459,31721,336524503,71681800,328342,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.2,-1703,-5.2,-1406,-4.3,-1625,-4.9,-19279802,-5.4,-6916569,-8.8,-72640,-18.1,-6,-0.7
"C4470","0","10","40","0","2020","3","",18918,242552,251753,254693,3298776952,238857504,9524973,1016,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",372,2.0,-13258,-5.2,-9596,-3.7,-6272,-2.4,140538601,4.4,-12982937,-5.2,-1669531,-14.9,79,8.4
"C4470","1","10","41","0","2020","3","",58,3261,3683,3649,57012215,0,0,1242,"",0.53,0.62,0.63,0.64,0.60,0.00,0.00,0.95,"",0,0.0,88,2.8,486,15.2,460,14.4,3016462,5.6,0,0.0,0,0.0,-62,-4.8
"C4470","2","10","41","0","2020","3","",196,6646,6656,6618,108871239,0,0,1261,"",1.55,0.83,0.81,0.79,0.91,0.00,0.00,1.13,"",-5,-2.5,-199,-2.9,-265,-3.8,-316,-4.6,9993817,10.1,0,0.0,0,0.0,159,14.4
"C4470","3","10","41","0","2020","3","",493,25620,31131,31141,501069023,1289989,44451,1316,"",1.60,1.23,1.37,1.25,1.81,0.30,0.80,1.41,"",-6,-1.2,-3756,-12.8,-1637,-5.0,-2716,-8.0,3638289,0.7,-149995,-10.4,-12347,-21.7,120,10.0
"C4470","5","10","41","0","2020","3","",18171,207025,210283,213285,2631824475,237567515,9480522,963,"",0.99,0.99,0.98,0.99,0.94,1.02,1.00,0.95,"",383,2.2,-9391,-4.3,-8180,-3.7,-3700,-1.7,123890033,4.9,-12832942,-5.1,-1657184,-14.9,75,8.4
"C4474","0","10","80","0","2020","3","",663,10552,10619,10818,122143974,56377327,580205,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,-226,-2.1,-164,-1.5,-193,-1.8,6780551,5.9,3607014,6.8,48710,9.2,64,7.8
"C4478","0","10","80","0","2020","3","",3142,20370,20215,20287,210000425,21785626,533365,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2217,-41.4,-3080,-13.1,-3375,-14.3,-3183,-13.6,-6290077,-2.9,-2822813,-11.5,-17153,-3.1,88,12.4
"C4486","0","10","80","0","2020","3","",872,12622,12556,12764,128838363,10900379,141887,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.0,-259,-2.0,-356,-2.8,-195,-1.5,-192149,-0.1,-1676000,-13.3,-16947,-10.7,16,2.1
"C4490","0","10","80","0","2020","3","",340,5062,5008,5119,41522011,5513149,58588,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.3,-861,-14.5,-995,-16.6,-802,-13.5,-8597559,-17.2,235268,4.5,-24811,-29.7,-17,-2.6
"C4492","0","10","80","0","2020","3","",3140,23640,24090,23862,308650475,134108403,709415,995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,4.2,-3933,-14.3,-3430,-12.5,-2685,-10.1,-28217556,-8.4,-11420317,-7.8,-150606,-17.5,43,4.5
"C4494","0","10","40","0","2020","3","",2139,34712,35231,35498,361007383,48964805,404557,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,1.7,-2438,-6.6,-1954,-5.3,-1911,-5.1,-6557154,-1.8,-4662137,-8.7,-321085,-44.2,31,4.1
"C4494","1","10","41","0","2020","3","",35,1364,1462,1427,20833966,0,0,1130,"",2.80,1.82,1.80,1.79,2.01,0.00,0.00,1.11,"",-1,-2.8,65,5.0,145,11.0,114,8.7,1744526,9.1,0,0.0,0,0.0,9,0.8
"C4494","2","10","41","0","2020","3","",28,1158,1174,1199,12059554,0,0,788,"",1.96,1.01,1.02,1.02,0.92,0.00,0.00,0.91,"",1,3.7,-78,-6.3,-38,-3.1,-54,-4.3,-208922,-1.7,-5135,-100.0,-60,-100.0,23,3.0
"C4494","3","10","41","0","2020","3","",47,3343,3334,3457,36417932,197033,428,829,"",1.35,1.12,1.05,0.99,1.20,0.23,0.18,1.14,"",-2,-4.1,-301,-8.3,-244,-6.8,-348,-9.1,-504630,-1.4,-39258,-16.6,-3201,-88.2,56,7.2
"C4494","5","10","41","0","2020","3","",2029,28847,29261,29415,291695931,48767772,404129,769,"",0.98,0.97,0.97,0.98,0.95,1.02,1.01,0.98,"",37,1.9,-2124,-6.9,-1817,-5.8,-1623,-5.2,-7588128,-2.5,-4617744,-8.6,-317824,-44.0,27,3.6
"C4498","0","10","80","0","2020","3","",1848,26107,26233,26218,282466481,31076386,1183891,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-2601,-9.1,-2296,-8.0,-2025,-7.2,-1785934,-0.6,-2743967,-8.1,-554277,-31.9,63,8.2
"C4500","0","10","80","0","2020","3","",748,9028,9317,9528,135422283,4073512,173322,1121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.5,-570,-5.9,-621,-6.2,-537,-5.3,13454769,11.0,-845869,-17.2,-52236,-23.2,170,17.9
"C4502","0","10","80","0","2020","3","",417,6157,6216,6354,70432608,6793934,119361,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-278,-4.3,-246,-3.8,-107,-1.7,-948501,-1.3,-473298,-6.5,-21879,-15.5,17,2.0
"C4506","0","10","40","0","2020","3","",16598,262228,268048,281453,3700363193,280863154,7253385,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-62,-0.4,-36080,-12.1,-30367,-10.2,-24153,-7.9,-85032736,-2.2,-35276476,-11.2,-342733,-4.5,84,8.7
"C4506","1","10","41","0","2020","3","",138,5023,5517,5537,89997698,0,0,1292,"",1.42,0.89,0.89,0.87,0.85,0.00,0.00,0.96,"",4,3.0,67,1.4,584,11.8,602,12.2,2716740,3.1,0,0.0,0,0.0,-67,-4.9
"C4506","2","10","41","0","2020","3","",171,15452,15540,15613,274491039,103063,3870,1359,"",1.54,1.78,1.77,1.68,2.05,0.04,0.41,1.18,"",1,0.6,6,0.0,-29,-0.2,-172,-1.1,29143693,11.9,-20049,-16.3,-1455,-27.3,149,12.3
"C4506","3","10","41","0","2020","3","",402,18489,19508,31406,289950000,520132,4497,964,"",1.49,0.82,0.81,1.14,0.93,0.10,0.11,1.00,"",-4,-1.0,-5645,-23.4,-4489,-18.7,-2112,-6.3,-20143472,-6.5,-416867,-44.5,-6479,-59.0,88,10.0
"C4506","5","10","41","0","2020","3","",15887,223264,227483,228897,3045924456,280239959,7245018,1034,"",0.99,0.99,0.99,0.96,0.97,1.03,1.01,0.99,"",-63,-0.4,-30508,-12.0,-26433,-10.4,-22471,-8.9,-96749697,-3.1,-34839560,-11.1,-334799,-4.4,79,8.3
"C4514","0","10","80","0","2020","3","",810,15974,16042,16351,167493633,40704392,167577,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.8,611,4.0,322,2.0,465,2.9,24946016,17.5,4044051,11.0,-20533,-10.9,99,14.1
"C4518","0","10","80","0","2020","3","",1565,30253,30363,30246,357120472,25928575,330632,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.3,-1033,-3.3,-1009,-3.2,-1140,-3.6,6351669,1.8,261114,1.0,11064,3.5,46,5.3
"C4522","0","10","40","0","2020","3","",10923,164252,166586,169211,1987691930,108056055,650839,917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",148,1.4,-7867,-4.6,-6864,-4.0,-7548,-4.3,6888601,0.3,-7422999,-6.4,-90836,-12.2,42,4.8
"C4522","1","10","41","0","2020","3","",71,2076,2328,2352,37290290,0,0,1274,"",1.11,0.59,0.61,0.62,0.65,0.00,0.00,1.08,"",-3,-4.1,-9,-0.4,228,10.9,239,11.3,-703983,-1.9,0,0.0,0,0.0,-118,-8.5
"C4522","2","10","41","0","2020","3","",228,37856,37998,38008,510234787,0,0,1034,"",3.13,6.96,6.96,6.81,7.10,0.00,0.00,1.03,"",-10,-4.2,287,0.8,-376,-1.0,-814,-2.1,5342537,1.1,0,0.0,0,0.0,19,1.9
"C4522","3","10","41","0","2020","3","",54,12192,12532,13529,149700264,0,0,903,"",0.30,0.86,0.83,0.82,0.90,0.00,0.00,1.07,"",0,0.0,-601,-4.7,-1098,-8.1,-1046,-7.2,833590,0.6,0,0.0,0,0.0,65,7.8
"C4522","5","10","41","0","2020","3","",10570,112128,113728,115322,1290466589,108056055,650839,873,"",1.00,0.79,0.80,0.81,0.76,1.03,1.01,0.95,"",161,1.5,-7544,-6.3,-5618,-4.7,-5927,-4.9,1416457,0.1,-7422999,-6.4,-90836,-12.2,47,5.7
"C4530","0","10","40","0","2020","3","",99464,1216082,1248181,1255885,16963148562,977303463,6362366,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3585,3.7,-62572,-4.9,-61364,-4.7,-59808,-4.5,584459557,3.6,-78470556,-7.4,-1289445,-16.9,84,8.7
"C4530","1","10","41","0","2020","3","",237,24653,26857,26679,475056067,0,0,1402,"",0.41,0.94,0.93,0.94,0.97,0.00,0.00,1.04,"",-3,-1.2,657,2.7,2700,11.2,2454,10.1,26587569,5.9,0,0.0,0,0.0,-28,-2.0
"C4530","2","10","41","0","2020","3","",208,20661,20786,21639,299437720,0,0,1095,"",0.31,0.51,0.51,0.52,0.49,0.00,0.00,0.95,"",-9,-4.1,-990,-4.6,-1024,-4.7,-1044,-4.6,-2515636,-0.8,-5646,-100.0,-6,-100.0,42,4.0
"C4530","3","10","41","0","2020","3","",128,68985,90743,96426,1041322689,2324808,2702,938,"",0.08,0.66,0.81,0.78,0.73,0.13,0.07,0.97,"",-3,-2.3,-2108,-3.0,-3772,-4.0,-3462,-3.5,12217711,1.2,-19000,-0.8,-346,-11.4,44,4.9
"C4530","5","10","41","0","2020","3","",98891,1101783,1109795,1111141,15147332086,974978655,6359664,1052,"",1.02,1.05,1.04,1.05,1.05,1.03,1.01,1.00,"",3600,3.8,-60131,-5.2,-59268,-5.1,-57756,-4.9,548169913,3.8,-78445910,-7.4,-1289093,-16.9,89,9.2
"C4534","0","10","80","0","2020","3","",1350,9253,9570,9561,85901290,34718287,397731,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-1.7,-1387,-13.0,-1347,-12.3,-1155,-10.8,-4159298,-4.6,-3271732,-8.6,-55695,-12.3,54,8.4
"C4538","0","10","80","0","2020","3","",694,8973,9034,9107,96194217,9540743,221775,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.6,-1098,-10.9,-1066,-10.6,-762,-7.7,-963503,-1.0,-1660140,-14.8,-50563,-18.6,73,9.8
"C4546","0","10","40","0","2020","3","",3575,60243,61318,62202,663630952,55794860,1038132,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,-3954,-6.2,-4289,-6.5,-3461,-5.3,-6972568,-1.0,-5359410,-8.8,15368,1.5,41,5.2
"C4546","1","10","41","0","2020","3","",63,1168,1310,1289,22150157,0,0,1357,"",3.02,0.90,0.93,0.92,1.16,0.00,0.00,1.27,"",-1,-1.6,-37,-3.1,93,7.6,86,7.1,-828543,-3.6,0,0.0,0,0.0,-106,-7.2
"C4546","2","10","41","0","2020","3","",58,3244,3257,3292,34851404,0,0,821,"",2.43,1.63,1.62,1.60,1.45,0.00,0.00,0.90,"",0,0.0,92,2.9,-163,-4.8,-197,-5.6,1698984,5.1,0,0.0,0,0.0,61,8.0
"C4546","3","10","41","0","2020","3","",106,5780,6164,6562,60303977,438648,3461,752,"",1.82,1.11,1.11,1.08,1.08,0.44,0.57,0.98,"",-2,-1.9,-23,-0.4,-436,-6.6,-143,-2.1,1845600,3.2,-68957,-13.6,-1384,-28.6,46,6.5
"C4546","5","10","41","0","2020","3","",3348,50051,50587,51059,546325414,55356212,1034671,831,"",0.96,0.97,0.97,0.97,0.97,1.02,1.00,1.00,"",6,0.2,-3986,-7.4,-3783,-7.0,-3207,-5.9,-9688609,-1.7,-5290453,-8.7,16752,1.6,42,5.3
"C4550","0","10","40","0","2020","3","",3575,54125,55115,55466,594675158,49409308,690577,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,0.7,-3593,-6.2,-3079,-5.3,-3319,-5.6,2017739,0.3,-11564048,-19.0,-228411,-24.9,50,6.4
"C4550","1","10","41","0","2020","3","",55,3413,3514,3491,56085563,0,0,1242,"",2.64,2.92,2.76,2.80,3.28,0.00,0.00,1.16,"",1,1.9,-89,-2.5,12,0.3,-2,-0.1,-2460382,-4.2,0,0.0,0,0.0,-45,-3.5
"C4550","2","10","41","0","2020","3","",47,1793,1824,1802,20812032,0,0,886,"",1.97,1.00,1.01,0.98,0.97,0.00,0.00,0.97,"",0,0.0,-120,-6.3,-117,-6.0,-132,-6.8,-421566,-2.0,0,0.0,0,0.0,39,4.6
"C4550","3","10","41","0","2020","3","",102,5790,6441,6911,66698764,504057,6700,804,"",1.75,1.24,1.29,1.27,1.34,0.57,1.65,1.05,"",0,0.0,-88,-1.5,150,2.4,-172,-2.4,2008170,3.1,-412440,-45.0,2976,79.9,29,3.7
